transaction_id,product_id,quantity,date
1448,779,3,2023-02-13 00:05:46
1449,222,2,2023-09-11 07:44:31
1450,997,2,2023-10-05 21:46:06
1451,729,9,2024-01-02 01:03:47
1452,814,7,2023-11-27 09:04:23
1453,39,5,2023-07-31 17:16:25
1454,686,9,2023-02-28 01:40:38
1455,538,5,2022-03-02 16:14:48
1456,896,8,2023-08-19 11:25:37
1457,211,1,2022-09-23 21:00:44
1458,673,4,2023-05-30 18:02:13
1459,497,1,2024-01-04 07:45:01
1460,106,5,2024-01-01 05:34:20
1461,379,7,2022-06-12 21:51:44
1462,712,6,2023-10-02 05:06:42
1463,130,6,2023-09-07 00:27:38
1464,669,2,2023-06-06 07:32:56
1465,146,1,2022-10-02 20:43:41
1466,878,9,2024-01-16 08:09:50
1467,261,2,2022-06-16 14:16:41
1468,142,4,2022-05-06 17:12:07
1469,301,7,2023-12-15 19:28:24
1470,585,5,2022-12-31 04:47:08
1471,752,8,2022-02-28 06:05:16
1472,127,9,2022-06-19 22:53:54
1473,725,8,2022-03-28 21:19:21
1474,125,6,2023-05-05 14:46:38
1475,662,6,2022-01-10 17:12:12
1476,315,3,2022-02-24 20:02:39
1477,600,9,2023-01-22 07:43:34
1478,964,3,2023-04-07 08:05:04
1479,759,9,2024-04-15 05:01:35
1480,911,5,2023-09-10 22:43:32
1481,556,7,2023-08-18 00:23:50
1482,692,10,2023-05-24 11:11:01
1483,979,9,2022-11-28 11:28:07
1484,50,6,2024-03-26 06:25:36
1485,405,1,2022-11-27 06:19:33
1486,885,9,2022-06-06 08:56:50
1487,538,5,2022-02-17 15:08:31
1488,138,7,2023-09-29 15:56:32
1489,175,6,2023-09-26 21:52:51
1490,325,3,2023-03-06 01:15:55
1491,355,9,2024-01-10 18:03:20
1492,103,5,2023-12-06 16:53:25
1493,960,4,2022-06-06 23:59:01
1494,8,9,2023-02-04 02:54:40
1495,138,4,2023-09-02 22:09:37
1496,165,9,2024-03-14 01:59:22
1497,987,2,2022-12-12 12:34:20
1498,412,5,2022-02-18 12:20:33
1499,716,7,2023-05-19 05:28:25
1500,499,2,2022-03-16 06:59:08
1501,494,5,2023-04-24 23:30:21
1502,463,5,2023-12-29 16:43:26
1503,990,1,2024-04-17 16:07:15
1504,848,7,2022-05-15 04:53:19
1505,245,5,2023-05-24 23:39:12
1506,124,5,2024-03-08 17:29:19
1507,613,6,2023-06-27 15:10:15
1508,777,2,2022-05-20 07:08:05
1509,571,9,2023-03-30 17:36:42
1510,915,8,2023-05-06 04:46:01
1511,256,2,2023-02-13 13:16:20
1512,900,3,2023-04-03 14:48:14
1513,126,9,2022-01-09 17:44:10
1514,754,7,2022-08-01 10:23:22
1515,810,2,2022-09-16 00:42:07
1516,422,9,2022-10-10 00:38:01
1517,706,3,2023-02-03 08:27:05
1518,765,9,2023-02-26 00:07:34
1519,733,5,2023-11-14 10:00:09
1520,852,1,2022-09-14 05:33:10
1521,360,7,2022-04-23 22:40:39
1522,924,7,2022-01-29 04:43:10
1523,596,4,2022-02-17 21:42:21
1524,661,7,2023-04-07 13:04:51
1525,159,4,2022-06-02 04:26:04
1526,480,3,2022-09-26 02:49:28
1527,881,5,2023-11-20 14:28:58
1528,33,7,2023-07-23 20:40:30
1529,329,8,2024-02-16 01:00:00
1530,734,5,2023-10-29 16:51:25
1531,270,8,2024-04-19 20:17:44
1532,597,5,2022-09-10 05:41:59
1533,57,8,2023-08-02 10:28:18
1534,493,5,2024-01-20 08:08:32
1535,450,5,2024-01-20 19:55:59
1536,431,5,2022-09-26 13:16:52
1537,114,4,2022-09-03 04:50:29
1538,774,9,2022-05-13 07:36:11
1539,870,7,2023-12-02 10:29:31
1540,73,5,2024-01-25 21:17:36
1541,964,9,2023-09-03 01:56:33
1542,834,7,2023-09-13 14:12:47
1543,207,7,2024-04-27 03:38:42
1544,598,6,2024-03-28 18:57:46
1545,947,8,2023-07-29 07:21:05
1546,338,4,2022-04-21 12:20:07
1547,62,3,2024-03-02 23:16:23
1548,397,8,2024-04-05 23:26:40
1549,78,9,2023-10-28 18:18:23
1550,74,3,2023-03-01 04:59:21
1551,653,6,2022-04-16 07:57:27
1552,16,8,2023-06-25 05:38:30
1553,269,8,2023-09-16 00:11:30
1554,143,3,2023-05-08 01:41:28
1555,804,10,2024-03-15 20:09:44
1556,981,1,2022-08-31 15:49:48
1557,878,9,2024-04-07 05:20:07
1558,979,7,2023-09-27 20:56:12
1559,504,7,2022-05-27 20:09:54
1560,782,4,2022-04-16 06:45:13
1561,213,3,2022-11-17 21:14:20
1562,538,9,2022-02-11 06:13:01
1563,766,9,2022-11-13 18:39:45
1564,145,9,2022-01-27 14:15:28
1565,554,3,2023-03-25 21:26:56
1566,215,7,2023-10-24 02:47:39
1567,137,9,2022-07-15 01:47:27
1568,830,6,2022-09-06 13:04:34
1569,661,6,2023-07-22 06:29:44
1570,549,2,2023-03-26 15:46:23
1571,767,4,2024-04-24 12:52:05
1572,399,7,2022-01-22 19:05:22
1573,476,8,2023-11-28 10:07:42
1574,518,7,2022-04-17 23:05:05
1575,287,6,2022-07-13 21:58:09
1576,752,10,2023-01-09 04:46:27
1577,246,4,2022-06-30 21:11:09
1578,629,7,2023-10-14 19:54:51
1579,621,6,2022-01-19 05:52:47
1580,534,7,2023-03-06 17:08:50
1581,335,6,2022-06-28 14:27:19
1582,101,3,2023-09-13 12:56:56
1583,638,6,2023-03-09 10:17:58
1584,7,7,2023-01-29 20:56:31
1585,563,8,2022-01-20 17:03:18
1586,258,10,2023-04-12 18:28:48
1587,111,2,2022-11-11 01:32:24
1588,479,3,2022-02-24 02:59:42
1589,280,2,2023-11-12 18:02:30
1590,802,7,2023-11-11 09:48:21
1591,673,5,2022-04-04 09:54:12
1592,515,3,2022-02-05 08:11:39
1593,715,8,2023-04-28 05:27:52
1594,847,6,2023-10-19 05:19:04
1595,469,6,2022-08-01 15:35:07
1596,79,5,2022-03-04 17:43:27
1597,498,6,2023-05-15 14:43:14
1598,16,1,2023-10-11 12:48:59
1599,459,9,2023-06-28 03:43:47
1600,229,9,2022-03-15 03:28:47
1601,52,9,2024-02-29 02:40:00
1602,906,10,2022-06-29 09:37:51
1603,437,5,2024-02-23 19:15:42
1604,966,5,2023-09-04 13:27:47
1605,180,6,2022-09-04 17:38:26
1606,89,5,2023-09-09 08:27:29
1607,625,4,2022-07-02 23:22:24
1608,905,3,2022-04-28 10:57:06
1609,68,9,2023-05-26 04:42:07
1610,261,9,2022-04-16 23:31:35
1611,851,7,2023-05-28 16:06:10
1612,46,5,2024-03-02 21:18:42
1613,530,7,2022-07-15 11:18:35
1614,166,8,2023-08-01 15:43:18
1615,293,2,2024-04-27 17:47:21
1616,949,8,2024-01-25 01:21:37
1617,996,4,2023-02-21 10:30:27
1618,700,8,2022-08-30 02:17:01
1619,970,9,2024-04-21 07:15:52
1620,218,2,2023-09-24 18:01:07
1621,691,8,2022-04-10 19:53:12
1622,964,6,2023-11-18 11:10:26
1623,382,1,2023-10-23 08:13:17
1624,494,4,2022-10-21 08:45:43
1625,946,3,2024-01-15 22:58:59
1626,871,2,2024-01-16 10:13:01
1627,436,2,2023-07-04 23:31:43
1628,649,7,2023-09-12 14:58:25
1629,232,8,2022-10-31 23:45:48
1630,375,4,2024-01-02 04:39:38
1631,114,2,2023-07-30 19:27:20
1632,50,8,2022-11-28 01:24:52
1633,900,8,2023-10-16 07:02:58
1634,837,7,2023-08-14 12:15:02
1635,205,7,2024-04-23 23:20:58
1636,94,3,2023-05-15 22:55:30
1637,675,6,2023-12-28 09:15:29
1638,571,4,2022-10-18 08:57:00
1639,71,2,2023-03-26 01:37:59
1640,914,6,2023-06-18 05:46:27
1641,773,5,2023-04-13 11:58:47
1642,343,4,2023-02-04 19:37:33
1643,625,9,2024-04-26 23:14:24
1644,324,10,2022-02-07 22:03:11
1645,709,8,2022-08-02 00:22:53
1646,637,1,2023-06-10 05:08:14
1647,551,9,2024-03-24 14:02:07
1648,886,9,2023-02-18 23:56:30
1649,237,10,2023-01-13 18:35:34
1650,613,7,2024-02-24 17:43:53
1651,503,3,2022-02-09 09:10:15
1652,865,10,2023-02-11 02:18:21
1653,549,7,2023-01-05 07:28:58
1654,562,5,2024-02-19 13:15:52
1655,2,3,2023-02-09 15:08:33
1656,222,9,2022-04-02 06:50:43
1657,906,8,2023-06-27 12:01:15
1658,53,3,2022-11-01 07:02:20
1659,469,6,2023-09-10 04:07:44
1660,229,8,2022-07-03 22:36:34
1661,812,8,2022-03-18 15:53:39
1662,640,4,2022-04-30 10:06:18
1663,68,3,2022-07-28 23:24:34
1664,57,3,2023-12-30 03:41:12
1665,863,2,2022-11-07 20:30:21
1666,190,8,2022-01-22 03:22:01
1667,670,2,2023-05-16 18:35:50
1668,472,5,2023-05-07 22:04:14
1669,607,8,2023-10-30 13:10:06
1670,52,2,2024-01-16 22:27:51
1671,355,1,2022-07-09 00:27:35
1672,614,1,2022-05-28 16:47:09
1673,750,8,2023-05-22 07:26:40
1674,933,8,2024-02-27 16:38:48
1675,121,4,2022-06-10 04:05:50
1676,115,5,2023-07-12 21:47:30
1677,721,7,2023-09-29 03:37:39
1678,865,8,2023-08-05 01:45:05
1679,523,6,2022-06-04 13:54:24
1680,607,8,2022-07-22 15:58:46
1681,424,3,2023-10-15 11:47:27
1682,464,6,2022-03-15 12:49:11
1683,715,4,2024-03-24 19:38:28
1684,617,9,2023-06-19 03:28:12
1685,95,6,2023-12-14 02:44:37
1686,420,7,2023-06-25 13:15:31
1687,89,7,2023-03-04 14:17:18
1688,658,7,2023-07-02 05:27:06
1689,243,3,2022-11-13 04:34:50
1690,128,3,2022-03-19 19:50:45
1691,762,4,2022-09-16 01:38:43
1692,744,6,2023-04-16 04:42:12
1693,78,2,2022-12-04 17:19:37
1694,782,3,2022-03-25 04:37:58
1695,767,3,2023-03-11 15:37:51
1696,809,6,2024-02-13 21:48:43
1697,270,9,2023-04-26 17:56:54
1698,987,9,2023-08-12 05:02:52
1699,234,7,2022-07-02 06:44:57
1700,115,3,2022-01-20 13:20:46
1701,423,2,2023-08-20 05:00:05
1702,960,10,2022-03-06 23:03:45
1703,516,7,2023-04-12 12:54:58
1704,444,4,2022-03-10 10:45:31
1705,48,3,2023-10-16 04:56:54
1706,85,5,2024-03-04 14:37:07
1707,431,8,2022-07-29 12:39:10
1708,339,3,2023-01-13 15:52:42
1709,409,9,2022-02-09 04:40:12
1710,954,7,2023-04-28 07:11:42
1711,755,9,2022-08-06 00:55:51
1712,994,4,2022-01-17 22:31:12
1713,211,7,2024-04-14 11:57:07
1714,757,8,2022-06-20 06:42:20
1715,213,8,2023-10-19 22:48:05
1716,484,1,2022-10-01 01:55:40
1717,720,9,2024-01-04 13:11:20
1718,455,3,2022-09-06 23:59:29
1719,658,2,2023-02-06 21:08:34
1720,745,7,2023-10-08 08:19:07
1721,265,6,2023-12-25 01:57:49
1722,461,7,2022-12-18 20:32:26
1723,856,3,2023-09-20 21:51:12
1724,1,1,2023-11-24 15:00:58
1725,735,4,2023-04-03 22:12:08
1726,254,8,2022-08-15 01:18:15
1727,791,4,2022-09-01 06:28:18
1728,529,9,2023-05-05 19:41:44
1729,293,6,2022-09-10 21:58:54
1730,285,4,2023-09-01 07:39:02
1731,876,5,2023-11-01 13:55:06
1732,320,4,2022-07-09 14:43:45
1733,773,3,2022-05-20 20:06:38
1734,567,3,2023-04-04 00:36:07
1735,567,2,2023-05-28 23:53:56
1736,311,4,2022-01-11 07:45:54
1737,643,2,2022-11-28 04:06:28
1738,129,8,2022-03-16 16:03:13
1739,266,8,2022-05-19 19:33:22
1740,610,8,2023-01-28 18:38:47
1741,386,4,2023-04-15 04:10:59
1742,452,8,2024-03-31 02:24:27
1743,973,6,2023-09-29 19:10:26
1744,211,9,2022-12-26 08:49:54
1745,401,5,2023-06-02 14:12:31
1746,882,5,2023-11-13 06:16:07
1747,64,10,2022-02-26 15:11:29
1748,394,3,2023-08-31 22:09:03
1749,295,5,2024-04-25 14:48:27
1750,745,9,2023-12-13 20:48:52
1751,328,3,2024-01-25 10:46:58
1752,30,8,2023-08-13 14:55:23
1753,713,2,2023-06-27 07:56:09
1754,265,8,2022-10-27 20:16:45
1755,994,3,2023-04-11 06:16:23
1756,544,10,2023-03-08 19:50:32
1757,450,8,2023-04-12 03:50:37
1758,878,9,2023-08-04 02:38:44
1759,637,4,2024-03-12 04:45:15
1760,550,7,2024-03-17 03:15:34
1761,578,9,2022-06-04 01:36:19
1762,96,9,2022-02-20 01:33:50
1763,1000,5,2024-02-10 20:49:30
1764,563,6,2024-04-11 08:06:02
1765,512,7,2024-03-19 13:59:14
1766,69,8,2024-03-22 09:52:47
1767,597,2,2023-10-01 22:50:56
1768,544,8,2023-03-17 02:34:08
1769,621,2,2023-04-04 05:28:16
1770,574,8,2023-10-29 04:46:48
1771,250,3,2023-05-06 23:21:54
1772,451,6,2023-01-31 05:37:31
1773,841,10,2024-04-09 10:31:12
1774,821,4,2022-12-01 04:18:16
1775,471,2,2022-04-30 01:54:43
1776,434,8,2023-04-02 03:46:44
1777,301,9,2022-08-26 06:19:06
1778,922,7,2022-06-29 08:15:05
1779,771,6,2024-01-30 08:54:31
1780,579,4,2022-06-04 06:44:30
1781,302,9,2022-09-21 01:09:48
1782,743,9,2022-08-15 18:03:33
1783,935,3,2023-06-23 02:17:53
1784,289,2,2023-06-01 17:59:31
1785,482,7,2023-05-09 17:47:30
1786,842,3,2022-06-02 16:22:12
1787,624,4,2022-10-10 18:01:44
1788,30,6,2024-04-03 03:00:46
1789,169,1,2022-04-13 04:43:38
1790,869,8,2023-07-18 23:50:51
1791,244,2,2022-10-14 13:34:28
1792,802,2,2022-03-13 20:36:48
1793,330,3,2023-06-15 14:35:57
1794,195,8,2023-04-01 22:18:25
1795,585,8,2023-11-16 21:23:52
1796,592,5,2023-12-20 15:59:30
1797,466,6,2023-11-25 08:19:33
1798,185,10,2022-03-23 13:29:33
1799,738,1,2024-01-10 05:34:26
1800,93,4,2022-12-17 08:27:33
1801,419,3,2022-11-11 06:22:54
1802,961,1,2022-01-13 15:43:49
1803,627,4,2023-12-12 16:51:47
1804,747,4,2022-12-19 17:01:27
1805,852,3,2023-11-02 06:29:36
1806,759,8,2022-07-01 07:57:06
1807,832,6,2023-07-18 18:12:29
1808,282,5,2023-02-16 05:10:25
1809,26,4,2022-01-22 23:48:54
1810,922,5,2024-04-12 23:54:58
1811,80,10,2023-02-14 17:45:18
1812,832,7,2023-02-20 08:43:48
1813,332,8,2022-07-20 07:34:24
1814,125,9,2022-09-14 02:57:26
1815,735,1,2022-01-24 20:53:33
1816,824,9,2022-05-24 11:12:45
1817,912,9,2022-12-30 03:26:38
1818,884,10,2023-10-21 01:09:50
1819,213,8,2022-05-01 15:28:48
1820,690,3,2022-09-09 14:12:43
1821,151,3,2023-04-09 23:25:54
1822,567,6,2022-05-24 02:07:49
1823,922,1,2023-11-06 19:29:27
1824,799,9,2022-06-25 00:25:10
1825,201,2,2024-04-02 18:35:46
1826,520,5,2023-08-26 20:14:11
1827,642,2,2022-05-07 17:48:38
1828,975,6,2023-06-06 09:17:17
1829,543,2,2022-02-10 09:40:11
1830,813,9,2024-03-16 16:03:00
1831,517,5,2022-10-03 03:49:41
1832,8,7,2023-02-16 06:27:03
1833,147,2,2022-08-24 17:07:55
1834,888,1,2023-03-26 11:58:09
1835,495,8,2022-07-18 04:42:49
1836,227,9,2022-10-24 14:59:31
1837,662,3,2023-05-12 18:17:59
1838,275,10,2023-10-18 23:30:16
1839,591,3,2022-01-19 08:48:20
1840,847,7,2022-11-16 06:52:59
1841,396,9,2022-10-08 15:51:11
1842,994,3,2023-10-19 07:59:04
1843,643,10,2022-10-05 11:48:42
1844,372,10,2023-07-04 20:50:17
1845,884,4,2023-11-22 15:24:33
1846,414,2,2022-10-01 09:04:43
1847,184,5,2022-06-16 14:24:57
1848,454,8,2023-12-09 18:18:34
1849,292,5,2022-05-01 14:01:37
1850,281,3,2023-11-23 23:14:19
1851,243,1,2023-05-05 09:27:40
1852,294,6,2022-01-17 03:21:09
1853,22,7,2022-06-30 06:14:21
1854,770,5,2023-11-04 05:25:07
1855,809,2,2022-03-01 21:35:45
1856,694,6,2022-03-30 19:52:10
1857,372,8,2022-10-17 19:13:26
1858,159,8,2024-02-04 08:37:00
1859,387,3,2023-01-07 20:34:24
1860,710,2,2023-07-02 05:28:17
1861,879,4,2022-06-06 18:50:14
1862,101,8,2023-12-23 13:01:09
1863,462,4,2022-06-16 13:16:07
1864,179,8,2023-04-04 01:17:19
1865,806,2,2022-08-25 15:12:09
1866,330,1,2022-04-20 17:11:19
1867,892,2,2023-01-10 14:25:56
1868,829,4,2023-08-06 23:40:35
1869,291,8,2022-08-16 03:40:32
1870,167,2,2023-12-15 07:10:41
1871,835,3,2022-10-10 10:26:02
1872,608,6,2022-02-04 23:15:35
1873,120,3,2024-03-17 02:34:11
1874,436,3,2023-05-08 13:43:54
1875,225,2,2022-05-24 19:01:22
1876,479,4,2022-03-31 19:08:38
1877,653,8,2022-04-25 07:26:15
1878,837,7,2024-02-28 09:56:20
1879,266,6,2023-07-24 09:17:37
1880,622,10,2023-04-22 05:43:02
1881,607,4,2023-04-27 16:19:27
1882,373,5,2022-06-09 20:45:23
1883,891,1,2024-01-27 01:54:13
1884,495,4,2024-04-09 20:10:15
1885,371,2,2023-05-02 10:17:42
1886,39,3,2022-02-21 18:06:48
1887,143,6,2022-11-01 12:02:59
1888,167,6,2023-10-02 14:46:53
1889,602,5,2023-12-04 00:24:13
1890,580,3,2022-05-13 01:20:03
1891,96,4,2024-01-14 07:59:51
1892,815,2,2023-04-28 00:19:16
1893,615,5,2023-01-28 23:03:48
1894,462,5,2023-07-31 15:37:23
1895,70,9,2024-03-22 14:50:48
1896,37,4,2023-11-01 23:39:07
1897,558,10,2024-04-04 00:57:37
1898,582,1,2022-07-12 10:12:39
1899,389,6,2022-09-13 03:18:19
1900,350,9,2023-12-25 17:16:41
1901,662,9,2023-07-31 15:55:00
1902,26,2,2022-09-01 12:31:23
1903,935,9,2023-02-19 06:44:54
1904,356,7,2023-11-12 20:55:20
1905,468,7,2022-05-25 19:12:26
1906,747,1,2023-03-16 00:23:58
1907,643,1,2023-10-05 03:47:32
1908,146,10,2022-06-23 08:30:18
1909,198,7,2024-01-19 14:25:54
1910,742,8,2024-03-07 08:12:20
1911,454,8,2023-03-09 14:44:50
1912,521,7,2023-12-15 22:04:35
1913,5,1,2022-07-25 21:44:07
1914,370,2,2024-02-12 12:43:56
1915,905,5,2023-10-26 00:13:54
1916,550,4,2023-04-02 13:31:57
1917,381,3,2023-12-15 01:19:58
1918,551,2,2022-05-30 18:27:06
1919,697,8,2024-01-15 06:50:58
1920,710,5,2022-01-14 08:58:30
1921,238,8,2023-01-01 17:54:28
1922,460,8,2023-06-30 07:50:40
1923,65,8,2022-07-21 07:34:56
1924,425,8,2024-01-09 02:58:09
1925,483,1,2023-02-19 10:51:51
1926,639,3,2024-01-21 06:33:51
1927,293,4,2022-08-05 14:58:27
1928,600,5,2024-03-09 00:19:46
1929,967,4,2023-01-16 07:42:44
1930,178,3,2023-02-02 08:05:24
1931,886,2,2023-10-06 04:57:33
1932,675,9,2022-03-15 05:55:40
1933,658,5,2023-03-26 22:12:51
1934,753,5,2022-09-08 00:12:47
1935,423,7,2022-04-19 13:49:47
1936,763,6,2023-03-17 21:39:36
1937,777,8,2024-04-25 17:41:35
1938,409,9,2023-09-10 23:30:52
1939,377,1,2022-07-27 05:10:56
1940,472,2,2022-05-29 03:57:32
1941,927,7,2023-05-18 04:48:55
1942,42,5,2023-11-03 01:06:02
1943,861,2,2023-12-21 14:39:04
1944,940,10,2022-08-07 03:25:09
1945,173,4,2023-07-11 14:36:11
1946,645,2,2023-06-07 11:07:24
1947,876,2,2023-02-17 00:42:09
1948,707,3,2024-04-16 01:20:18
1949,188,5,2022-12-16 07:15:58
1950,225,9,2022-08-18 09:55:10
1951,142,6,2023-02-04 18:03:54
1952,552,8,2023-07-22 20:58:16
1953,974,7,2023-04-20 07:40:35
1954,705,6,2023-05-01 23:43:07
1955,117,7,2022-05-11 06:07:35
1956,244,8,2024-02-01 14:20:13
1957,753,8,2023-03-08 07:31:00
1958,623,6,2022-05-22 16:17:06
1959,693,6,2022-12-17 02:28:16
1960,773,4,2023-06-05 16:52:38
1961,385,2,2023-03-11 23:38:03
1962,899,8,2024-04-04 03:27:52
1963,769,3,2023-12-10 01:43:41
1964,50,3,2022-09-08 18:56:39
1965,302,2,2023-10-30 16:55:49
1966,465,3,2023-04-18 06:30:37
1967,463,9,2023-04-29 09:29:25
1968,593,3,2022-08-11 11:08:59
1969,689,6,2022-04-03 00:44:43
1970,769,6,2023-09-26 20:34:02
1971,924,6,2022-08-27 04:58:25
1972,697,5,2023-07-11 13:29:13
1973,358,9,2022-04-19 23:16:04
1974,554,6,2024-03-10 07:26:12
1975,608,7,2022-05-31 08:44:55
1976,931,9,2024-02-29 12:36:46
1977,808,2,2023-11-05 15:53:53
1978,986,8,2023-08-03 17:20:02
1979,910,5,2022-09-23 00:57:49
1980,719,10,2022-10-08 21:11:37
1981,536,9,2023-11-25 17:05:51
1982,958,2,2022-09-08 13:50:40
1983,942,9,2023-01-26 17:18:30
1984,847,1,2022-07-01 21:06:01
1985,829,10,2022-06-05 05:21:11
1986,715,3,2023-03-29 08:52:56
1987,181,2,2023-03-17 14:41:07
1988,566,9,2024-03-05 09:57:48
1989,598,8,2023-03-12 04:41:42
1990,358,4,2022-01-09 04:24:33
1991,507,9,2024-01-28 08:31:10
1992,573,5,2022-01-20 20:51:39
1993,909,3,2022-08-26 08:33:32
1994,930,7,2023-02-11 20:43:00
1995,434,3,2022-08-30 20:57:15
1996,394,9,2022-01-13 04:49:50
1997,70,9,2024-03-27 17:47:11
1998,795,7,2023-05-03 19:50:00
1999,481,7,2022-07-06 00:39:33
2000,66,3,2022-09-14 07:14:23
2001,552,6,2023-03-22 06:32:03
2002,926,8,2024-01-20 18:35:19
2003,91,6,2024-04-20 15:28:44
2004,684,6,2023-04-03 16:41:22
2005,349,2,2023-11-07 20:20:32
2006,452,5,2022-02-18 14:52:08
2007,292,7,2023-01-27 02:13:09
2008,968,3,2022-10-29 11:18:20
2009,717,9,2022-02-19 20:28:00
2010,461,8,2024-01-08 22:10:32
2011,262,3,2024-02-09 10:47:11
2012,548,6,2023-12-17 11:35:24
2013,702,10,2022-02-02 02:00:22
2014,787,4,2022-02-14 07:40:37
2015,841,5,2022-04-08 01:10:58
2016,557,3,2022-04-03 11:59:06
2017,223,4,2023-01-10 14:56:22
2018,292,6,2023-11-26 19:06:20
2019,705,6,2023-08-20 20:19:55
2020,814,8,2022-07-21 20:42:36
2021,820,5,2022-09-05 01:35:57
2022,536,3,2023-07-25 01:40:58
2023,619,5,2023-03-07 04:50:34
2024,850,9,2022-04-02 09:20:15
2025,100,4,2022-08-25 04:10:58
2026,733,9,2023-07-26 11:22:05
2027,4,6,2023-03-01 03:30:23
2028,197,4,2023-05-13 07:07:21
2029,964,3,2023-10-29 16:34:15
2030,986,10,2022-10-22 18:11:02
2031,80,4,2023-10-29 00:12:40
2032,981,5,2022-03-31 14:02:09
2033,84,2,2022-07-14 04:47:12
2034,122,9,2022-08-13 20:17:29
2035,46,10,2023-06-14 03:03:56
2036,327,2,2023-01-23 01:33:11
2037,838,3,2022-08-23 06:56:39
2038,498,9,2024-02-01 09:06:03
2039,939,7,2023-04-23 21:39:55
2040,192,6,2022-01-15 02:39:04
2041,56,5,2023-06-02 06:36:52
2042,539,6,2023-04-17 15:04:49
2043,635,6,2022-07-17 18:36:07
2044,93,5,2023-02-10 09:50:12
2045,184,2,2023-09-29 10:33:32
2046,366,1,2023-01-25 16:56:38
2047,722,5,2023-09-11 23:56:42
2048,95,1,2024-02-08 04:27:39
2049,183,5,2022-12-08 12:49:56
2050,298,5,2022-10-24 19:24:23
2051,42,6,2022-11-03 19:47:03
2052,71,4,2022-08-14 14:12:17
2053,135,3,2023-07-05 09:24:27
2054,289,1,2023-03-04 23:04:44
2055,156,9,2024-01-10 07:45:53
2056,622,2,2024-01-01 22:50:33
2057,192,1,2022-08-11 10:57:32
2058,675,9,2022-08-23 23:35:29
2059,24,2,2022-07-13 11:15:47
2060,320,2,2022-05-26 13:11:34
2061,542,2,2022-11-19 00:55:10
2062,146,6,2022-06-24 01:03:32
2063,766,6,2023-10-08 11:43:48
2064,503,6,2022-12-13 11:09:29
2065,515,7,2023-12-02 01:59:33
2066,642,4,2023-03-10 19:58:50
2067,66,2,2023-04-01 19:46:42
2068,384,3,2024-04-24 22:15:12
2069,820,8,2024-02-22 15:58:39
2070,672,10,2022-02-04 02:27:36
2071,589,5,2022-12-05 01:37:46
2072,184,3,2022-06-02 15:52:08
2073,956,9,2023-09-09 15:23:03
2074,461,5,2022-08-06 10:03:38
2075,239,4,2023-09-10 04:25:28
2076,280,7,2022-07-16 21:52:55
2077,664,4,2024-04-28 22:09:28
2078,264,7,2022-02-21 21:41:20
2079,419,2,2022-07-12 00:05:22
2080,510,8,2022-11-16 20:02:10
2081,234,4,2022-11-08 19:30:12
2082,83,10,2022-02-11 19:32:37
2083,609,5,2023-05-29 02:54:59
2084,190,6,2022-06-13 17:58:47
2085,555,7,2022-11-07 17:21:39
2086,569,5,2023-11-10 01:22:54
2087,112,8,2022-11-30 07:33:11
2088,848,9,2023-06-14 20:34:55
2089,402,3,2023-03-15 02:16:08
2090,631,9,2022-10-03 01:42:40
2091,50,7,2022-07-22 04:06:10
2092,700,5,2023-02-17 20:33:17
2093,121,9,2022-05-10 17:09:48
2094,427,5,2022-04-24 13:21:54
2095,89,7,2022-09-15 12:50:49
2096,958,5,2024-01-19 14:46:05
2097,454,3,2022-05-15 18:19:51
2098,771,10,2022-07-14 20:25:11
2099,565,9,2022-12-31 10:41:53
2100,284,8,2023-04-13 08:13:03
2101,618,4,2023-08-31 10:02:18
2102,230,1,2022-06-01 05:26:44
2103,219,7,2022-10-23 02:12:08
2104,87,2,2023-01-28 11:26:46
2105,984,8,2023-07-06 05:18:40
2106,32,2,2024-03-10 03:00:03
2107,345,6,2023-05-18 21:18:56
2108,58,9,2022-03-15 00:39:37
2109,247,3,2023-06-15 08:40:13
2110,215,3,2023-07-13 20:29:30
2111,50,5,2022-10-04 08:20:37
2112,992,2,2022-07-04 08:26:31
2113,779,7,2022-11-26 19:24:05
2114,512,5,2024-03-26 19:00:36
2115,345,6,2024-02-20 19:20:15
2116,68,8,2024-04-13 20:04:02
2117,721,6,2023-09-24 14:25:32
2118,663,2,2022-09-13 10:35:45
2119,366,5,2024-01-16 20:48:38
2120,976,8,2024-03-16 11:52:43
2121,961,7,2024-01-06 15:52:16
2122,353,10,2022-01-16 15:23:50
2123,481,3,2023-02-23 19:32:35
2124,149,5,2022-11-10 20:28:11
2125,622,7,2023-09-09 13:07:14
2126,229,7,2022-09-20 03:14:11
2127,289,7,2022-04-13 09:03:51
2128,88,4,2023-11-21 07:16:52
2129,895,6,2022-05-02 05:35:38
2130,89,7,2023-10-14 01:21:37
2131,874,1,2023-09-13 17:09:35
2132,14,5,2022-08-14 19:53:50
2133,577,4,2023-05-30 19:34:53
2134,836,3,2022-11-10 16:41:59
2135,175,3,2022-05-23 13:54:37
2136,20,8,2022-07-16 06:21:44
2137,607,5,2023-08-18 17:31:45
2138,810,7,2022-05-15 23:09:14
2139,892,9,2023-02-16 22:28:26
2140,20,2,2023-12-12 16:52:50
2141,998,4,2022-09-23 18:18:47
2142,168,3,2022-06-04 16:25:37
2143,737,4,2023-12-28 22:43:33
2144,420,4,2023-11-04 02:58:21
2145,969,4,2023-05-10 07:55:33
2146,397,6,2023-10-28 19:24:41
