transaction_id,product_id,quantity,date
2499,916,6,2022-07-13 08:35:50.413411
2500,421,10,2023-11-13 01:14:18.919248
2501,75,7,2023-11-27 11:53:13.503098
2502,366,5,2023-04-28 04:54:12.662610
2503,716,6,2024-03-18 17:10:06.214993
2504,870,8,2022-03-26 02:24:08.129418
2505,987,6,2023-08-11 04:11:33.770196
2506,653,8,2022-07-15 00:25:10.826274
2507,620,4,2022-01-11 19:57:17.085404
2508,273,6,2023-08-26 01:54:51.198804
2509,505,2,2023-07-19 11:55:06.072307
2510,274,4,2023-06-02 09:30:05.263108
2511,56,7,2023-04-04 14:33:08.420067
2512,596,2,2022-07-08 05:03:47.450105
2513,2,5,2022-10-04 14:52:30.841599
2514,70,5,2022-01-16 18:31:12.625968
2515,632,6,2023-09-21 12:39:45.265807
2516,234,9,2022-02-25 16:47:56.344565
2517,495,2,2022-03-24 17:01:37.345371
2518,801,6,2023-10-18 06:08:59.511354
2519,756,5,2023-01-20 08:08:09.460705
2520,438,1,2023-05-30 15:06:30.906514
2521,553,8,2023-08-21 08:43:27.179399
2522,410,9,2022-05-20 12:18:46.696684
2523,290,4,2023-11-27 16:19:51.341430
2524,758,9,2022-12-31 04:07:30.524192
2525,569,4,2024-03-17 09:10:35.763308
2526,482,5,2022-06-21 01:16:02.788008
2527,369,7,2022-09-20 21:19:45.778713
2528,966,9,2023-09-10 09:16:31.627158
2529,253,7,2023-02-10 23:54:57.007417
2530,833,10,2022-07-22 12:10:24.997075
2531,288,9,2023-11-03 09:48:12.005487
2532,222,5,2023-12-24 22:14:00.389783
2533,364,4,2023-12-27 21:49:42.293307
2534,507,3,2023-01-22 15:32:00.129636
2535,64,8,2023-10-18 02:13:39.914103
2536,560,6,2022-12-24 08:41:17.248287
2537,200,5,2022-03-10 12:48:34.366271
2538,456,6,2023-05-23 16:58:53.019065
2539,531,8,2024-02-27 13:30:39.232150
2540,199,7,2023-12-31 12:43:41.360325
2541,786,3,2022-04-06 21:55:54.665965
2542,2,9,2023-05-25 19:57:15.562825
2543,64,4,2023-07-08 00:33:17.890128
2544,700,2,2023-06-15 18:23:58.990099
2545,549,8,2023-03-29 09:10:25.833962
2546,861,2,2022-05-28 18:34:18.481639
2547,361,4,2023-02-10 15:55:08.354804
2548,312,7,2022-07-11 10:36:13.267149
2549,660,7,2023-01-09 07:38:35.868096
2550,171,10,2023-10-07 13:17:16.398604
2551,540,7,2024-01-25 22:50:46.421140
2552,348,9,2022-02-01 01:57:20.280507
2553,461,8,2024-01-21 13:15:57.115531
2554,472,8,2023-02-05 19:37:02.833779
2555,404,2,2024-01-02 11:08:15.880253
2556,724,9,2022-03-30 06:14:59.662406
2557,703,5,2024-03-20 01:05:35.975864
2558,645,4,2023-09-10 02:06:47.225975
2559,865,7,2023-02-03 06:22:46.028522
2560,754,3,2022-11-30 15:49:54.483174
2561,980,8,2023-12-14 03:48:08.452524
2562,319,9,2022-01-30 14:26:13.155972
2563,8,10,2022-04-17 04:31:31.254049
2564,4,8,2022-04-10 12:34:25.358599
2565,550,6,2022-02-16 07:21:14.867130
2566,714,5,2022-12-22 22:34:35.709708
2567,75,3,2024-04-02 01:22:15.897253
2568,123,8,2023-07-21 00:55:53.786886
2569,206,7,2022-12-21 08:40:01.596599
2570,270,5,2022-01-02 22:30:16.510201
2571,608,4,2023-12-17 13:37:27.184625
2572,47,4,2022-06-05 16:13:22.973292
2573,903,5,2022-07-12 17:05:35.541830
2574,760,6,2024-04-04 16:05:31.494016
2575,180,5,2022-04-11 16:34:23.334594
2576,282,2,2023-08-10 21:29:31.836376
2577,232,6,2022-09-16 19:48:02.415880
2578,961,8,2023-12-10 05:59:19.249554
2579,566,2,2024-04-04 22:28:01.982800
2580,523,3,2023-09-25 00:43:37.896942
2581,144,3,2022-09-18 22:35:20.324909
2582,699,3,2024-01-23 22:15:15.196387
2583,824,8,2022-01-16 16:46:05.558277
2584,96,7,2024-03-25 17:59:08.186437
2585,223,9,2023-03-21 10:24:04.387749
2586,781,2,2023-08-05 05:20:49.339770
2587,583,7,2022-08-07 19:11:01.045711
2588,599,7,2022-08-12 09:56:24.544337
2589,302,4,2022-02-01 00:01:54.418745
2590,561,2,2022-05-02 20:52:15.569313
2591,465,9,2022-08-16 18:31:43.847857
2592,682,10,2023-01-18 06:48:36.797371
2593,889,9,2023-07-10 12:00:16.024383
2594,44,4,2022-06-19 11:31:53.345094
2595,930,4,2023-11-03 03:55:46.225947
2596,107,4,2023-12-09 07:52:17.923320
2597,496,2,2022-12-19 04:09:53.437510
2598,483,2,2023-05-18 06:32:50.745817
2599,115,8,2023-11-19 20:35:12.113698
2600,717,3,2023-01-03 05:46:24.444354
2601,475,10,2023-03-01 04:23:22.790713
2602,995,10,2023-12-23 05:04:07.319808
2603,664,7,2022-12-12 08:41:43.388110
2604,144,4,2022-03-11 09:43:31.492647
2605,261,8,2023-05-16 04:53:36.487641
2606,824,7,2022-02-01 22:46:12.088759
2607,901,3,2023-07-03 12:40:08.229522
2608,990,6,2023-04-02 19:46:00.739821
2609,550,4,2022-05-05 14:40:54.701441
2610,947,8,2023-01-14 22:46:37.787036
2611,476,4,2022-05-15 16:00:04.179954
2612,38,9,2023-05-31 11:08:51.460587
2613,435,4,2023-03-07 02:58:46.837638
2614,943,9,2023-01-08 15:57:30.374280
2615,818,5,2022-03-10 16:29:20.355706
2616,140,2,2022-01-27 05:46:35.588324
2617,925,9,2023-12-21 05:14:03.488475
2618,551,7,2023-11-15 08:56:05.134649
2619,459,9,2023-06-24 05:18:46.964469
2620,952,3,2023-01-05 16:24:56.224745
2621,596,3,2023-11-19 09:28:08.368282
2622,570,5,2023-04-04 03:51:47.476052
2623,731,3,2023-03-27 02:07:08.448125
2624,949,2,2023-09-28 13:17:09.008405
2625,438,10,2022-07-08 00:15:47.665267
2626,721,1,2023-04-21 07:09:54.007277
2627,711,7,2023-08-30 17:50:03.566770
2628,973,6,2023-02-21 10:54:01.441591
2629,590,6,2023-02-12 20:37:05.242789
2630,739,6,2022-03-31 01:23:54.963888
2631,206,8,2022-11-18 03:08:54.231083
2632,982,8,2022-04-24 23:20:34.777038
2633,754,9,2022-06-12 13:31:29.383266
2634,598,9,2022-08-24 07:22:01.847837
2635,151,7,2023-12-29 08:22:57.337474
2636,726,7,2024-02-23 18:53:06.233524
2637,870,1,2022-12-08 10:34:04.646373
2638,283,5,2023-10-04 11:11:05.500934
2639,730,4,2023-07-04 08:03:39.483691
2640,859,5,2022-10-24 17:29:05.108028
2641,679,8,2023-07-20 16:33:17.573759
2642,558,7,2023-07-04 22:53:00.878983
2643,659,7,2024-02-23 07:09:50.326633
2644,684,7,2023-09-12 23:56:54.116536
2645,796,3,2022-06-24 23:19:00.390383
2646,429,2,2023-05-15 13:32:21.077813
2647,681,10,2022-07-12 23:59:12.999888
2648,58,9,2023-04-26 02:30:11.560664
2649,159,8,2022-08-11 09:55:51.933363
2650,258,7,2024-01-02 22:11:52.774599
2651,835,3,2023-11-19 12:21:40.496901
2652,638,8,2024-01-11 23:43:28.362512
2653,404,5,2023-09-14 12:04:29.062993
2654,958,8,2024-04-11 08:18:14.248497
2655,648,5,2023-03-26 00:24:30.056211
2656,251,2,2022-08-11 10:30:59.264218
2657,686,1,2022-05-11 09:10:47.381460
2658,710,8,2023-02-19 12:53:29.968890
2659,851,6,2023-04-21 03:20:59.027716
2660,874,1,2022-11-21 23:47:03.199392
2661,994,3,2023-12-11 23:00:34.139701
2662,479,8,2023-10-16 05:30:09.725966
2663,417,7,2023-07-11 13:08:01.941031
2664,558,8,2024-04-12 22:00:52.497459
2665,360,8,2023-07-15 06:32:29.434577
2666,480,3,2023-12-10 07:57:25.408370
2667,379,10,2023-05-06 02:00:53.800212
2668,416,8,2023-02-08 00:46:23.536521
2669,843,3,2024-01-02 18:12:02.807418
2670,407,10,2023-08-28 18:36:28.071077
2671,219,7,2024-02-10 04:55:58.883321
2672,765,9,2023-05-05 08:39:36.121689
2673,144,4,2023-12-31 01:41:31.489139
2674,1,3,2022-11-04 23:44:45.723586
2675,805,6,2022-07-22 19:25:54.392602
2676,324,8,2022-06-10 10:56:47.735569
2677,685,6,2023-09-26 23:00:23.191146
2678,144,3,2024-02-07 06:37:18.022211
2679,237,8,2024-03-04 12:51:52.429634
2680,347,9,2022-07-18 18:42:48.701301
2681,805,7,2023-03-19 03:14:40.366679
2682,259,6,2023-08-21 19:13:03.389036
2683,199,2,2022-07-05 06:36:23.804482
2684,638,5,2024-04-01 07:24:59.524716
2685,313,2,2023-01-15 00:36:14.746394
2686,360,4,2024-03-06 12:40:27.060181
2687,112,7,2022-02-08 02:59:24.117295
2688,500,3,2022-01-01 06:20:30.783036
2689,636,3,2022-02-18 19:31:50.978570
2690,415,6,2022-05-22 09:47:51.032853
2691,696,1,2022-02-16 23:28:55.734656
2692,421,6,2022-06-11 17:42:30.628082
2693,53,9,2023-02-27 23:11:54.900991
2694,597,3,2023-12-06 14:48:06.948732
2695,111,10,2024-01-17 15:39:14.786592
2696,591,6,2022-05-02 19:55:19.878857
2697,663,8,2022-01-09 05:16:34.105471
2698,731,4,2022-03-24 08:38:29.868721
2699,934,6,2022-07-07 17:56:08.603595
2700,610,10,2022-03-11 18:19:55.550632
2701,737,9,2022-03-12 01:07:34.200841
2702,8,2,2024-04-23 15:58:03.574999
2703,860,9,2022-05-22 04:36:20.411394
2704,378,2,2023-05-26 14:29:57.665150
2705,816,4,2022-03-30 10:17:02.415273
2706,434,2,2023-08-07 22:26:02.463291
2707,850,7,2023-02-14 01:24:55.396953
2708,523,6,2022-07-08 19:05:03.874009
2709,698,10,2024-01-08 04:27:40.090157
2710,216,6,2022-10-21 05:47:18.469012
2711,827,4,2023-05-26 19:28:03.048846
2712,550,4,2023-06-22 05:25:32.065167
2713,859,2,2022-08-15 05:36:37.971520
2714,755,2,2024-02-02 08:17:20.004978
2715,394,6,2023-09-09 13:10:51.966129
2716,447,5,2023-04-25 02:29:03.184292
2717,912,3,2022-12-24 13:49:26.887315
2718,257,9,2023-04-27 00:09:11.664382
2719,943,1,2022-03-08 02:05:09.936807
2720,942,4,2023-09-04 01:18:26.533205
2721,970,9,2022-04-01 21:05:04.572360
2722,227,5,2023-07-22 02:38:54.584649
2723,767,6,2024-01-24 08:24:33.219282
2724,385,2,2023-12-06 23:23:43.727310
2725,682,10,2023-11-09 02:11:14.068512
2726,606,9,2024-04-07 23:09:49.494639
2727,471,4,2023-04-24 19:34:26.242435
2728,259,10,2023-01-31 09:55:53.244844
2729,799,2,2022-11-25 03:56:00.285964
2730,262,5,2024-03-13 22:23:25.953752
2731,33,5,2023-05-24 10:21:28.534643
2732,714,6,2022-05-01 01:19:22.648707
2733,810,9,2022-04-30 06:24:38.016148
2734,464,9,2022-09-24 00:56:20.193528
2735,47,5,2024-03-19 17:45:46.543188
2736,161,3,2023-11-18 10:53:53.588313
2737,237,2,2023-11-17 20:50:22.514524
2738,797,2,2022-03-21 05:39:36.492656
2739,406,7,2022-05-16 19:19:48.297596
2740,238,4,2023-11-19 14:55:22.860912
2741,724,9,2024-03-15 06:42:38.104644
2742,253,3,2024-01-25 20:47:21.266721
2743,646,7,2022-07-10 00:37:00.417079
2744,924,9,2022-02-03 23:53:55.079345
2745,558,7,2023-11-10 17:39:49.005906
2746,910,2,2024-04-11 12:48:39.565569
2747,32,4,2023-11-16 06:23:28.456333
2748,494,2,2023-10-26 03:14:07.581331
2749,396,9,2023-08-06 16:45:23.697444
2750,508,6,2023-12-12 09:46:21.464029
2751,258,9,2024-04-03 14:40:12.592467
2752,166,5,2022-12-25 09:25:07.679133
2753,851,6,2022-07-27 22:39:19.537202
2754,468,2,2023-11-09 03:03:41.194046
2755,898,7,2022-02-06 15:10:26.511629
2756,903,7,2022-11-19 02:33:59.037945
2757,42,9,2022-07-01 08:03:04.075376
2758,849,6,2023-06-16 05:22:43.008601
2759,363,9,2023-08-06 09:10:34.573533
2760,64,1,2022-01-10 09:45:21.217503
2761,827,8,2022-09-18 07:38:42.722315
2762,235,9,2023-09-05 20:11:56.958636
2763,631,2,2023-06-15 03:42:26.235299
2764,537,8,2024-03-28 03:39:01.322824
2765,310,1,2023-10-06 01:22:07.094706
2766,525,5,2023-05-15 04:26:12.967800
2767,200,5,2023-01-12 00:49:22.895869
2768,950,9,2022-04-26 09:52:10.272605
2769,6,5,2022-06-13 22:07:57.154735
2770,803,2,2024-03-12 03:11:24.704081
2771,350,10,2022-11-25 03:32:20.116018
2772,173,6,2022-04-26 22:21:29.938784
2773,682,2,2023-02-23 18:50:24.716602
2774,49,4,2022-04-29 09:49:18.280330
2775,302,3,2022-04-20 17:54:34.933208
2776,211,10,2023-05-26 06:27:16.499036
2777,978,8,2022-06-19 15:21:06.708464
2778,255,6,2023-12-21 03:10:34.523191
2779,44,5,2022-11-09 14:24:37.114866
2780,959,7,2022-05-25 15:41:42.811196
2781,23,7,2024-04-25 01:33:26.526506
2782,26,5,2024-03-11 17:40:32.998128
2783,709,9,2024-04-29 05:01:45.515659
2784,285,2,2023-03-22 04:50:53.488191
2785,690,6,2023-04-22 19:38:57.568026
2786,174,8,2023-12-02 00:58:14.518400
2787,912,8,2022-05-14 14:13:20.889274
2788,177,9,2023-09-11 18:27:35.028746
2789,876,3,2022-09-18 09:08:26.437257
2790,441,10,2022-10-30 03:52:39.001501
2791,376,6,2024-04-28 01:23:54.249327
2792,633,3,2022-12-20 11:29:07.199544
2793,48,4,2022-04-12 09:38:02.504204
2794,938,2,2022-07-19 13:19:24.638448
2795,394,2,2023-04-21 03:51:25.959706
2796,604,1,2022-07-23 23:51:43.840342
2797,472,8,2023-07-04 10:35:05.097928
2798,620,4,2022-03-10 00:15:31.622654
2799,855,2,2022-06-17 11:10:24.160034
2800,360,6,2023-12-17 11:34:15.708818
2801,798,1,2023-09-10 08:29:52.389022
2802,417,2,2023-10-12 23:21:41.697542
2803,372,4,2024-02-11 17:21:12.992695
2804,358,5,2022-11-09 06:55:09.301850
2805,88,8,2023-11-13 18:58:44.970253
2806,178,3,2023-10-20 10:16:34.842023
2807,208,9,2022-08-23 01:13:12.048977
2808,808,8,2022-08-22 09:46:02.330732
2809,302,3,2022-08-14 01:36:00.849376
2810,773,5,2023-05-27 04:59:30.221815
2811,397,5,2024-03-04 05:31:49.570869
2812,778,4,2023-06-12 13:28:34.186488
2813,343,9,2022-06-19 08:56:40.784756
2814,981,7,2022-10-01 14:48:42.345293
2815,599,3,2022-03-09 22:56:39.836082
2816,498,2,2022-01-23 19:55:09.506408
2817,667,5,2023-04-21 05:50:38.163754
2818,797,6,2022-12-19 10:34:06.534340
2819,682,4,2024-01-01 12:24:22.342005
2820,935,4,2022-07-18 07:50:33.991877
2821,898,6,2023-03-28 17:39:13.194617
2822,812,9,2024-01-31 16:16:31.761561
2823,805,3,2023-03-31 01:20:25.828766
2824,512,7,2023-10-09 10:51:26.040549
2825,719,7,2022-11-03 00:46:52.083667
2826,620,9,2022-07-06 13:55:35.738365
2827,744,9,2022-03-21 14:47:27.635916
2828,369,2,2022-10-16 02:43:12.966669
2829,475,4,2023-02-08 16:26:13.710934
2830,652,7,2023-02-22 03:22:04.510171
2831,92,1,2022-01-02 20:38:03.278043
2832,534,3,2022-10-20 17:12:29.520750
2833,448,3,2023-07-12 19:52:12.411051
2834,913,2,2023-10-03 22:45:58.582741
2835,53,9,2022-03-10 23:56:16.437421
2836,963,4,2023-07-05 21:31:14.162522
2837,700,4,2022-07-11 01:57:12.811750
2838,104,5,2022-05-02 04:14:46.809349
2839,251,8,2022-09-12 17:55:35.237225
2840,236,3,2024-02-06 23:20:28.887750
2841,102,3,2023-09-04 13:21:40.573824
2842,563,2,2022-02-07 21:41:59.119873
2843,247,1,2023-10-03 19:58:50.779203
2844,959,3,2022-09-29 17:27:52.169610
2845,770,4,2023-09-21 14:47:26.065519
2846,255,6,2022-12-26 09:24:36.456461
2847,241,2,2023-01-09 01:36:11.117293
2848,401,4,2022-05-03 09:35:30.923159
2849,918,5,2022-05-24 05:52:49.016685
2850,391,6,2023-03-12 13:31:44.698625
2851,942,9,2023-06-30 19:35:50.759245
2852,612,8,2024-02-14 11:07:28.790441
2853,272,3,2024-03-18 15:50:54.009502
2854,438,8,2022-05-26 17:06:23.162354
2855,875,9,2023-10-05 22:01:52.642240
2856,610,5,2022-04-23 16:08:13.214444
2857,220,6,2023-02-21 18:10:21.913240
2858,19,3,2023-09-10 17:55:26.772622
2859,661,3,2022-06-05 04:14:04.174080
2860,241,1,2024-01-10 15:22:33.439469
2861,585,2,2023-06-14 21:32:23.010500
2862,259,2,2022-04-05 03:27:30.548895
2863,267,5,2022-08-11 02:44:48.077254
2864,390,8,2023-04-23 15:39:28.964738
2865,696,3,2022-06-14 18:24:44.676630
2866,537,1,2023-10-09 14:09:59.511817
2867,97,1,2023-01-28 16:12:29.428485
2868,834,4,2024-04-08 03:35:10.164371
2869,347,6,2023-02-16 00:58:14.034454
2870,319,9,2022-05-04 16:41:08.483793
2871,187,9,2022-06-18 22:09:02.251613
2872,375,3,2024-02-07 08:34:12.605831
2873,835,5,2022-04-14 19:55:10.634361
2874,889,1,2023-02-13 16:09:54.388479
2875,413,6,2022-03-17 05:24:50.716230
2876,380,6,2023-12-06 11:24:13.283292
2877,229,8,2023-05-22 03:10:28.115334
2878,919,9,2024-04-07 11:28:50.860010
2879,702,3,2023-03-01 10:02:18.568843
2880,36,10,2023-01-04 01:44:46.084352
2881,870,5,2022-01-16 11:17:08.162341
2882,712,5,2022-12-31 22:10:40.571681
2883,722,7,2023-03-07 02:56:58.205222
2884,518,3,2023-11-21 14:44:19.438712
2885,262,4,2022-09-25 16:20:28.700979
2886,949,5,2022-05-26 13:01:54.394817
2887,439,9,2023-11-21 15:04:39.395335
2888,910,7,2024-04-07 18:53:34.660542
2889,320,4,2023-08-11 20:21:14.187712
2890,873,4,2023-10-13 04:47:51.105159
2891,798,4,2023-05-09 15:38:07.577609
2892,748,5,2022-11-05 08:01:30.558356
2893,908,10,2024-04-19 15:02:31.118943
2894,581,9,2023-01-09 04:20:43.585776
2895,154,8,2022-11-20 10:36:17.839134
2896,887,1,2022-09-07 12:37:22.156227
2897,286,4,2023-10-19 17:34:32.560879
2898,729,2,2023-05-18 06:46:49.165424
2899,53,7,2023-05-03 05:54:22.852043
2900,505,5,2023-03-31 03:54:58.604173
2901,979,5,2022-09-19 04:39:49.039756
2902,230,6,2022-09-11 08:39:24.092580
2903,658,7,2023-04-29 04:20:25.022490
2904,828,2,2022-02-19 06:29:56.543359
2905,575,9,2024-01-24 04:07:47.754551
2906,963,9,2022-07-28 21:32:56.390535
2907,512,1,2023-03-10 07:00:33.873297
2908,166,9,2022-11-25 20:52:35.583462
2909,873,10,2023-02-18 15:41:10.104420
2910,964,7,2024-01-02 00:30:05.616178
2911,936,4,2024-04-27 00:36:09.478420
2912,910,10,2023-12-31 08:14:20.858911
2913,794,8,2023-09-06 10:02:02.541015
2914,132,6,2023-05-16 23:13:18.580698
2915,621,2,2022-01-25 04:10:13.918979
2916,414,2,2023-04-12 18:41:40.024811
2917,103,3,2024-02-20 02:21:18.637045
2918,275,4,2023-02-10 03:15:46.716897
2919,454,7,2022-07-18 06:34:33.483543
2920,483,9,2022-10-22 21:09:32.309552
2921,816,1,2022-10-01 10:24:14.474587
2922,698,9,2023-06-04 13:08:35.442106
2923,650,7,2023-04-14 09:35:49.976280
2924,146,2,2023-01-19 12:22:45.995615
2925,405,4,2023-03-19 18:15:57.027137
2926,679,7,2023-08-17 08:53:32.023957
2927,795,7,2023-04-03 05:28:32.911977
2928,615,4,2023-07-29 23:48:54.925338
2929,129,4,2024-01-08 11:51:39.500556
2930,926,4,2023-11-20 01:07:05.703582
2931,380,6,2022-10-20 05:42:33.739848
2932,257,3,2024-04-24 15:48:35.064962
2933,220,9,2022-07-15 12:17:37.403965
2934,524,1,2022-10-28 07:11:23.292114
2935,793,9,2022-04-27 04:02:21.494494
2936,114,9,2023-03-16 20:52:54.345553
2937,276,7,2024-03-28 12:21:19.483792
2938,601,7,2024-01-09 02:31:11.010711
2939,387,4,2022-04-09 22:49:19.316279
2940,867,5,2023-05-12 09:18:15.847619
2941,726,4,2024-02-07 02:14:37.223759
2942,45,8,2023-07-29 00:23:07.568695
2943,317,7,2022-07-21 10:16:43.223108
2944,940,4,2023-04-01 01:35:18.967823
2945,477,9,2022-10-21 14:34:08.773065
2946,510,5,2022-12-11 22:42:00.608787
2947,709,9,2024-01-22 10:56:19.964449
2948,393,8,2022-04-16 07:33:27.885424
2949,6,2,2022-07-19 03:38:05.142046
2950,247,9,2023-11-13 11:39:50.069866
2951,846,7,2022-09-28 01:50:00.157597
2952,450,7,2022-05-14 06:36:46.260456
2953,808,3,2023-04-03 11:30:49.571820
2954,118,3,2023-02-05 22:26:35.069537
2955,69,8,2023-02-03 10:00:46.688177
2956,544,3,2022-03-16 19:04:21.730022
2957,999,7,2024-02-08 09:16:00.892148
2958,548,6,2022-01-02 13:19:17.166922
2959,284,1,2024-01-23 08:14:05.110668
2960,248,4,2024-01-17 05:35:15.387304
2961,690,5,2022-05-22 04:34:54.779704
2962,508,4,2023-06-15 11:08:36.718644
2963,665,5,2023-02-08 20:04:38.371504
2964,878,6,2023-10-10 11:32:54.075242
2965,860,10,2022-09-05 21:03:17.185961
2966,820,3,2022-09-15 00:57:34.258557
2967,697,7,2022-10-29 15:53:38.382187
2968,509,7,2022-11-05 17:28:54.789670
2969,663,5,2022-03-23 01:05:19.142773
2970,537,2,2024-03-29 12:17:37.447526
2971,349,6,2022-09-03 13:05:56.559940
2972,289,2,2022-05-31 16:24:39.025880
2973,286,7,2023-07-08 15:34:57.568671
2974,472,7,2023-05-30 12:35:14.506121
2975,403,6,2022-12-01 22:02:00.712205
2976,662,6,2024-02-11 11:12:31.140761
2977,612,4,2022-10-28 05:22:24.048130
2978,178,3,2022-06-14 11:19:29.597925
2979,741,7,2022-06-13 03:12:08.622530
2980,391,6,2022-12-23 03:44:59.378150
2981,799,10,2024-04-21 11:05:39.033366
2982,761,7,2022-12-19 09:39:29.249010
2983,517,6,2023-06-08 12:35:39.363213
2984,544,10,2023-10-21 08:05:20.889449
2985,832,7,2023-08-12 19:12:01.591773
2986,875,3,2023-12-20 01:48:42.739231
2987,129,3,2023-10-12 19:01:42.713810
2988,834,6,2022-06-14 06:57:53.871494
2989,598,5,2024-02-21 02:27:45.950343
2990,292,2,2023-10-16 19:33:41.562096
2991,596,7,2022-04-20 02:32:02.124435
2992,185,7,2022-11-14 17:41:53.099603
2993,460,9,2022-07-09 10:00:33.081089
2994,460,2,2022-01-04 00:35:36.852705
2995,709,5,2023-06-07 05:43:16.007901
2996,304,7,2024-02-23 04:02:04.821976
2997,844,8,2022-09-21 19:47:22.674710
2998,180,10,2022-01-22 09:15:57.944596
2999,291,5,2022-05-03 11:05:53.252911
3000,999,3,2023-12-19 13:32:44.499549
3001,652,2,2023-08-28 03:08:53.763289
3002,821,3,2022-08-29 09:51:13.498739
3003,232,4,2023-03-17 06:38:08.609756
3004,894,7,2022-06-12 11:18:44.886053
3005,72,3,2023-09-01 08:57:34.867487
3006,373,5,2022-03-08 08:01:32.871058
3007,294,6,2022-05-31 11:56:14.799659
3008,358,9,2022-04-08 12:48:32.185326
3009,343,6,2022-02-23 02:52:34.290789
3010,453,9,2023-06-18 21:02:46.093725
3011,385,2,2023-03-04 09:43:14.989369
3012,757,3,2023-04-20 15:00:34.485407
3013,519,8,2022-07-23 18:27:22.806479
3014,937,7,2023-11-19 06:30:40.470752
3015,166,7,2023-08-18 07:45:20.470306
3016,198,7,2022-05-30 17:47:15.765572
3017,323,7,2024-04-05 03:48:26.274493
3018,359,9,2023-11-23 04:33:44.330433
3019,897,1,2023-05-23 16:09:42.532015
3020,16,7,2022-10-13 07:52:22.844802
3021,408,3,2024-01-10 00:25:41.208193
3022,949,8,2022-11-17 19:25:59.394305
3023,691,4,2023-04-01 06:34:48.935171
3024,765,8,2023-01-21 05:04:20.708508
3025,536,1,2023-08-29 07:27:05.572228
3026,281,6,2022-06-11 01:41:28.779458
3027,566,3,2024-04-10 16:38:58.381309
3028,81,10,2022-06-04 11:01:27.161872
3029,319,7,2022-01-20 10:07:20.146984
3030,458,2,2022-11-23 22:36:39.557003
3031,750,5,2023-10-24 14:02:42.440094
3032,275,5,2023-09-15 12:21:48.627460
3033,25,5,2023-10-27 03:35:15.879151
3034,433,4,2023-10-30 22:28:02.034667
3035,497,3,2023-11-28 01:49:37.943961
3036,868,6,2024-04-28 06:29:16.005872
3037,189,10,2023-03-10 22:52:45.805808
3038,506,9,2023-02-18 08:52:53.180125
3039,893,9,2023-06-11 15:48:25.644068
3040,742,7,2023-06-15 23:52:10.189468
3041,506,1,2022-01-25 15:01:18.895716
3042,767,8,2022-02-20 12:47:15.813750
3043,110,6,2022-03-26 17:52:13.911901
3044,350,2,2023-10-29 08:47:28.996573
3045,978,1,2023-01-17 20:23:11.506889
3046,707,4,2024-02-13 12:17:15.887868
3047,198,3,2022-12-08 11:30:37.914921
3048,991,3,2024-01-18 05:24:28.112486
3049,733,7,2023-10-13 11:06:42.691521
3050,820,7,2023-03-25 19:43:25.010329
3051,500,8,2022-05-17 21:41:47.382706
3052,387,1,2022-11-01 03:36:26.747224
3053,308,10,2022-08-25 13:04:07.818565
3054,625,6,2023-02-25 21:53:55.397304
3055,775,5,2022-06-23 08:09:06.089742
3056,670,5,2022-05-10 17:17:51.691553
3057,1000,2,2022-11-18 19:21:16.591868
3058,443,7,2022-07-18 11:56:44.769010
3059,506,4,2022-10-07 13:36:12.715496
3060,743,3,2022-03-22 19:31:58.607069
3061,493,8,2023-05-18 01:57:49.995774
3062,67,7,2024-04-15 14:25:53.703357
3063,971,3,2023-10-20 15:42:24.280063
3064,169,4,2023-01-05 07:53:40.889134
3065,391,3,2023-02-22 13:26:17.273164
3066,984,7,2024-02-20 22:05:51.414372
3067,502,3,2022-02-19 04:49:16.578646
3068,437,8,2023-02-06 23:24:33.036837
3069,549,2,2022-09-28 20:48:13.666562
3070,514,6,2022-09-15 02:47:36.304637
3071,296,3,2022-01-26 03:25:03.676866
3072,801,7,2023-10-21 22:09:49.553252
3073,933,1,2023-09-10 18:41:18.565866
3074,615,2,2023-03-24 15:52:36.905610
3075,831,9,2022-12-17 15:40:44.539954
3076,445,10,2023-11-02 00:14:27.190865
3077,147,8,2024-02-21 14:08:34.318500
3078,223,9,2023-01-08 01:47:30.989154
3079,119,3,2023-07-22 03:50:16.757630
3080,27,2,2022-06-04 03:05:54.476327
3081,436,5,2023-02-12 21:28:23.062995
3082,240,7,2023-08-27 19:28:27.972148
3083,445,4,2023-05-06 07:54:04.787406
3084,626,5,2022-10-25 06:44:28.801441
3085,171,2,2022-11-30 00:44:11.620523
3086,981,5,2023-11-03 22:34:20.081428
3087,188,6,2024-03-26 18:13:32.062328
3088,16,7,2022-07-16 14:58:31.984881
3089,745,7,2024-03-17 09:26:50.893650
3090,20,3,2023-10-31 11:09:47.781697
3091,433,8,2023-11-22 10:34:10.554053
3092,915,10,2023-05-15 17:20:46.551517
3093,608,2,2022-02-21 23:51:02.685843
3094,518,7,2024-02-14 15:47:36.421348
3095,727,6,2023-05-09 09:13:32.677050
3096,179,1,2024-03-27 16:07:13.459042
3097,693,7,2023-04-11 22:00:47.645535
3098,56,3,2022-08-22 17:06:57.551156
3099,11,3,2023-01-26 23:32:44.377785
3100,397,8,2023-06-02 05:33:19.865502
3101,523,5,2024-01-14 03:05:19.192554
3102,46,4,2023-01-20 10:08:21.343528
3103,504,3,2022-02-03 04:10:20.105838
3104,862,8,2023-07-23 04:14:14.103231
3105,499,3,2023-03-24 19:05:49.159814
