transaction_id,product_id,quantity,date
2492,735,2,2021-07-17 18:14:18.526871
2493,585,10,2021-02-09 12:38:19.384954
2494,854,9,2022-02-09 00:06:53.870686
2495,289,4,2022-01-06 21:55:31.197191
2496,352,4,2021-05-21 23:22:34.125552
2497,310,2,2020-10-31 01:02:38.373786
2498,186,9,2021-12-12 20:23:32.449723
2499,486,2,2023-02-13 20:02:43.235818
2500,333,6,2023-12-28 22:14:39.323300
2501,648,6,2021-03-21 03:31:51.946534
2502,741,8,2020-11-08 05:15:49.328425
2503,196,5,2021-06-29 23:08:33.508605
2504,168,4,2022-05-28 04:44:54.849725
2505,657,8,2020-01-27 22:38:14.567244
2506,991,3,2022-03-02 03:28:21.117602
2507,395,7,2020-08-21 16:37:21.073607
2508,130,5,2022-11-24 22:42:51.775350
2509,602,3,2020-10-29 14:39:16.764421
2510,503,5,2023-11-24 01:16:03.943876
2511,504,10,2022-03-28 15:50:57.807143
2512,929,6,2021-04-14 16:36:37.351829
2513,126,6,2023-10-11 05:03:58.188024
2514,965,6,2023-08-08 18:11:00.732500
2515,646,6,2021-03-08 21:52:30.882200
2516,818,10,2021-04-26 16:12:36.699951
2517,598,7,2020-05-26 21:02:31.738389
2518,573,6,2021-12-13 11:58:38.315434
2519,460,1,2020-07-01 07:13:13.213948
2520,446,3,2022-01-29 23:03:50.581038
2521,131,9,2022-10-24 09:17:01.872778
2522,958,3,2023-06-10 15:38:32.824425
2523,870,4,2022-01-09 10:34:49.348191
2524,436,2,2021-01-10 18:07:43.891763
2525,422,2,2023-04-16 18:46:14.920478
2526,782,8,2023-04-08 18:53:45.011399
2527,969,2,2023-12-05 08:42:58.698159
2528,244,4,2020-09-29 12:43:46.008585
2529,257,9,2022-07-02 21:03:11.857278
2530,962,1,2022-05-12 03:04:15.332964
2531,526,3,2020-04-21 18:22:48.558264
2532,334,3,2023-10-05 06:14:30.688743
2533,14,9,2021-07-05 20:00:21.390734
2534,404,4,2020-02-22 06:42:58.618215
2535,390,8,2020-03-05 07:50:30.928363
2536,818,5,2020-08-05 23:55:46.052200
2537,500,7,2021-06-15 07:28:29.442184
2538,569,5,2021-09-24 19:20:22.471700
2539,427,5,2021-06-13 19:27:09.590881
2540,680,5,2022-05-07 01:50:27.100893
2541,234,6,2021-09-18 22:31:40.002984
2542,437,4,2020-07-23 13:48:10.635232
2543,833,1,2022-06-16 04:48:44.548481
2544,511,2,2023-09-20 23:30:18.367500
2545,491,8,2021-05-29 08:30:34.512555
2546,286,5,2021-02-01 00:43:36.617642
2547,806,4,2021-11-24 02:56:13.420745
2548,716,4,2022-11-07 18:01:46.023645
2549,441,7,2020-10-06 09:18:34.695075
2550,455,8,2023-06-04 11:24:51.834505
2551,879,4,2023-01-29 22:49:01.005401
2552,610,8,2022-10-02 10:43:30.040387
2553,796,9,2023-12-08 10:42:29.071379
2554,366,5,2023-07-11 22:48:02.345823
2555,460,8,2023-03-24 21:23:10.042383
2556,537,8,2020-02-11 03:26:56.253071
2557,577,8,2021-06-06 16:09:02.106191
2558,556,3,2023-02-15 13:58:01.520009
2559,452,10,2022-04-23 15:50:10.937207
2560,693,10,2022-08-01 11:45:22.904017
2561,546,1,2020-08-24 02:25:48.804517
2562,71,4,2022-03-12 04:31:47.007762
2563,299,4,2022-03-01 19:06:40.682751
2564,829,2,2021-01-17 21:43:39.200776
2565,454,4,2023-02-06 05:18:28.354471
2566,354,7,2020-01-25 15:33:25.606432
2567,746,9,2020-04-07 23:56:54.552457
2568,321,1,2022-11-04 15:11:23.777674
2569,745,1,2021-06-22 03:49:57.001260
2570,26,9,2022-10-18 06:15:00.950575
2571,746,5,2022-04-15 14:14:47.402956
2572,477,3,2023-08-20 00:28:10.495832
2573,773,3,2022-09-13 23:40:27.415073
2574,330,7,2023-06-10 13:54:25.124846
2575,847,6,2020-02-29 04:03:49.865056
2576,447,5,2020-03-05 02:37:39.292635
2577,323,3,2023-06-30 12:30:26.277550
2578,803,7,2020-08-27 20:32:14.352360
2579,109,1,2023-01-10 01:03:27.766926
2580,757,2,2021-09-03 01:53:32.948813
2581,891,4,2023-06-15 22:25:07.777565
2582,600,7,2021-01-12 05:45:51.643296
2583,210,7,2020-11-29 02:29:45.737937
2584,477,9,2021-04-05 01:48:30.026877
2585,361,10,2022-12-09 04:12:48.389255
2586,383,5,2022-03-05 22:57:14.670461
2587,978,2,2020-01-22 23:12:30.490830
2588,544,7,2021-12-31 17:45:01.149377
2589,656,7,2023-01-10 12:20:02.363111
2590,595,10,2020-09-03 11:04:29.703368
2591,927,3,2022-10-01 14:40:29.156750
2592,69,3,2023-08-15 18:35:35.978265
2593,445,1,2023-08-12 18:20:40.815514
2594,739,4,2022-11-04 23:28:35.376064
2595,721,3,2021-05-05 06:15:12.584533
2596,54,9,2021-08-27 15:55:05.289696
2597,576,3,2023-10-22 14:30:07.717237
2598,44,6,2023-08-13 11:56:20.994916
2599,112,4,2021-12-07 01:46:56.286123
2600,831,6,2023-11-26 23:18:48.993129
2601,39,3,2021-10-24 14:09:30.493687
2602,49,6,2020-07-13 10:43:06.626826
2603,797,7,2023-07-18 05:07:59.580269
2604,232,5,2022-03-19 11:46:04.170390
2605,735,5,2022-08-19 13:51:15.388304
2606,87,8,2022-12-07 14:38:53.448954
2607,721,7,2022-01-09 18:56:11.114373
2608,225,3,2022-01-17 10:29:55.145736
2609,606,5,2022-02-27 01:25:21.538947
2610,107,3,2021-07-02 16:56:27.241126
2611,722,8,2020-11-19 22:33:26.952703
2612,225,8,2022-04-07 11:48:57.825507
2613,316,7,2022-12-10 16:48:37.912291
2614,958,7,2023-02-07 23:01:18.643460
2615,251,7,2022-06-21 23:46:32.732900
2616,55,8,2022-01-10 18:39:06.487871
2617,950,2,2020-12-01 16:43:10.211822
2618,372,2,2021-02-05 14:00:53.338447
2619,883,9,2021-11-09 12:33:12.232634
2620,969,9,2021-09-27 02:08:46.211211
2621,292,9,2020-04-07 10:59:21.683595
2622,248,2,2022-01-13 21:07:53.755138
2623,805,5,2023-09-17 18:08:22.643720
2624,690,8,2021-08-14 13:14:15.377882
2625,659,5,2020-06-30 11:21:19.424210
2626,907,8,2020-09-27 23:44:30.597621
2627,565,10,2021-01-25 01:12:25.910033
2628,577,7,2023-09-09 00:37:16.075554
2629,8,5,2023-11-01 04:22:33.531281
2630,480,7,2021-07-04 23:30:59.764862
2631,662,7,2020-11-16 07:36:38.869999
2632,713,2,2021-12-18 20:57:59.345494
2633,555,7,2022-06-27 11:28:03.679315
2634,587,3,2021-08-26 18:43:18.688841
2635,48,9,2020-08-21 10:52:41.404823
2636,575,2,2022-03-25 08:13:07.959375
2637,790,7,2021-10-09 03:28:58.561791
2638,256,7,2022-02-08 23:02:58.337431
2639,354,5,2023-06-02 04:19:26.518873
2640,965,3,2020-10-20 18:10:38.397943
2641,592,7,2023-09-06 11:44:16.569642
2642,433,6,2023-11-21 19:18:18.152771
2643,20,7,2022-07-31 08:57:33.069610
2644,734,1,2021-09-20 18:11:07.205125
2645,590,4,2022-05-24 14:18:05.682996
2646,446,7,2021-05-06 02:24:43.165688
2647,884,7,2022-08-07 19:45:28.424057
2648,54,8,2020-12-14 19:09:22.035500
2649,867,5,2023-01-10 16:00:58.985607
2650,984,4,2021-07-06 21:54:53.440881
2651,760,10,2022-01-12 14:09:33.360050
2652,577,6,2020-11-05 07:50:00.299471
2653,824,9,2021-05-21 21:05:36.982316
2654,636,4,2022-05-19 15:50:31.450673
2655,721,6,2020-06-20 11:38:44.140980
2656,583,7,2021-06-25 20:10:12.747946
2657,67,9,2022-11-06 20:38:17.896740
2658,758,8,2023-08-05 06:28:43.625918
2659,326,2,2023-06-28 10:31:42.487985
2660,906,2,2020-02-28 16:10:18.250450
2661,196,6,2022-11-07 11:46:38.393595
2662,681,5,2022-11-23 22:00:08.814691
2663,498,3,2021-06-26 18:02:40.085302
2664,674,7,2020-08-30 14:07:07.203469
2665,899,8,2023-01-03 05:39:39.616244
2666,306,3,2021-04-26 16:17:52.597006
2667,426,10,2023-01-28 13:36:55.362983
2668,158,3,2021-04-10 00:28:36.070006
2669,142,3,2020-01-13 08:57:45.454300
2670,334,8,2022-04-06 14:21:17.958477
2671,934,7,2021-07-11 13:52:27.119230
2672,135,1,2022-02-01 09:24:13.865087
2673,485,9,2022-10-28 04:42:08.885808
2674,210,3,2023-12-03 10:03:33.770202
2675,903,8,2021-02-12 13:40:32.168035
2676,424,10,2022-04-05 17:01:10.977873
2677,258,4,2020-09-03 23:38:13.276915
2678,658,7,2021-08-21 14:25:41.894365
2679,565,3,2023-02-24 19:01:14.502650
2680,229,10,2022-02-06 19:42:18.160351
2681,63,1,2021-03-03 19:27:50.589974
2682,163,9,2023-01-01 20:26:06.145557
2683,464,5,2023-09-26 04:37:39.091149
2684,709,9,2021-10-22 00:05:40.797792
2685,752,9,2023-12-05 22:16:44.219488
2686,612,7,2021-04-21 23:11:38.780779
2687,581,5,2023-03-27 19:08:11.597986
2688,755,9,2020-07-08 03:33:49.434685
2689,195,7,2020-08-25 07:02:39.743821
2690,226,3,2020-11-25 13:46:14.876213
2691,424,1,2021-02-27 06:40:23.721644
2692,243,2,2020-02-08 12:05:07.446733
2693,693,7,2020-03-19 19:47:36.099715
2694,924,6,2020-03-25 14:46:01.001856
2695,877,6,2021-06-12 20:32:38.458637
2696,736,8,2023-04-16 20:35:19.773277
2697,274,9,2021-07-02 05:30:15.512203
2698,164,10,2021-05-06 07:03:57.711555
2699,444,2,2020-02-10 11:17:48.002111
2700,261,7,2021-09-05 15:33:31.075605
2701,55,8,2022-04-18 22:14:49.155094
2702,805,9,2020-10-18 22:58:31.060299
2703,21,3,2020-03-29 08:35:57.229701
2704,803,5,2022-03-20 08:56:45.801152
2705,561,2,2022-05-18 22:32:24.538682
2706,105,8,2022-11-02 07:01:38.188830
2707,75,6,2022-02-03 05:04:34.781690
2708,204,9,2020-08-23 07:30:23.838416
2709,113,1,2021-07-03 23:59:16.783687
2710,994,10,2021-07-30 13:01:14.368264
2711,948,2,2023-11-10 07:29:02.678574
2712,367,1,2022-05-03 00:33:45.854009
2713,364,4,2021-12-20 06:32:06.115789
2714,119,10,2022-02-15 04:22:43.871009
2715,445,7,2020-06-06 10:34:40.228001
2716,470,6,2023-09-12 11:14:02.743221
2717,84,10,2023-06-15 07:37:14.876854
2718,883,3,2020-09-15 23:49:31.945312
2719,909,8,2021-04-08 14:31:15.497289
2720,56,9,2021-10-04 03:00:47.353895
2721,190,6,2020-08-05 12:17:36.373388
2722,75,5,2022-11-04 03:07:50.102606
2723,25,10,2023-05-16 05:20:43.145456
2724,744,2,2023-11-09 14:53:23.365442
2725,654,1,2020-05-08 03:07:15.026405
2726,794,4,2023-11-29 03:47:23.464101
2727,992,3,2021-12-12 00:28:56.363843
2728,656,2,2020-01-15 22:00:46.851632
2729,493,5,2021-08-21 09:46:21.236133
2730,313,4,2021-03-24 13:55:22.550586
2731,659,9,2023-12-27 00:10:17.022194
2732,227,8,2022-11-17 17:41:22.325542
2733,798,3,2020-09-19 17:01:56.148753
2734,93,8,2020-07-01 11:50:10.848128
2735,778,8,2022-09-15 11:44:27.515675
2736,85,5,2020-05-03 11:47:13.674406
2737,458,9,2020-09-09 09:20:57.016384
2738,643,4,2022-03-12 11:59:42.483073
2739,66,5,2023-07-31 15:43:03.992206
2740,857,7,2022-06-06 08:46:25.740293
2741,383,2,2021-12-20 14:20:57.983003
2742,805,5,2022-06-10 04:00:54.134743
2743,979,8,2022-12-04 05:59:27.279600
2744,333,8,2021-10-15 01:47:27.210485
2745,717,6,2020-11-28 17:40:21.030504
2746,474,2,2022-09-08 11:53:29.237780
2747,642,6,2023-05-22 23:34:14.555902
2748,365,9,2023-04-19 09:40:26.245735
2749,408,6,2020-05-30 22:50:11.686781
2750,461,8,2022-08-05 07:44:54.682423
2751,600,8,2023-11-28 22:07:35.349171
2752,380,4,2021-12-20 02:24:06.819548
2753,514,5,2023-06-25 18:25:34.278466
2754,681,9,2020-08-09 20:01:29.285566
2755,200,3,2023-10-25 11:46:51.259682
2756,959,10,2023-05-02 06:21:16.963240
2757,89,2,2023-03-08 15:34:43.357132
2758,600,4,2020-10-22 19:38:10.080335
2759,51,7,2023-08-19 23:06:25.679911
2760,992,1,2023-10-24 03:46:08.960377
2761,618,4,2020-09-21 11:49:03.244091
2762,826,8,2021-05-27 07:39:53.581331
2763,241,6,2023-08-09 06:09:24.072912
2764,324,8,2021-03-04 01:59:47.336634
2765,997,9,2021-03-22 03:15:06.551071
2766,244,2,2022-10-13 16:10:27.467579
2767,399,10,2021-11-30 01:46:25.244736
2768,598,6,2021-11-13 01:32:01.081196
2769,443,2,2022-10-27 14:42:43.837155
2770,986,4,2020-11-06 14:55:40.261693
2771,609,6,2021-04-23 17:51:55.193291
2772,838,5,2020-11-11 00:51:51.009997
2773,677,4,2023-02-07 02:34:54.808125
2774,168,7,2023-05-24 13:00:50.746813
2775,638,6,2022-02-25 18:40:33.015928
2776,363,2,2023-01-30 08:04:08.710207
2777,11,5,2021-05-16 20:34:32.978680
2778,327,2,2023-06-24 09:03:52.930900
2779,546,4,2021-02-20 13:36:24.519500
2780,90,8,2023-11-08 18:27:15.294086
2781,125,8,2020-08-09 06:22:57.581052
2782,75,3,2023-10-13 08:12:33.050326
2783,758,9,2023-09-12 12:47:03.221964
2784,128,10,2022-11-26 13:16:56.664046
2785,860,6,2021-11-23 04:04:08.670394
2786,192,3,2020-04-03 14:52:59.705053
2787,341,4,2021-01-09 12:59:02.481493
2788,236,7,2021-01-04 00:20:25.000113
2789,30,7,2022-10-18 00:04:40.450238
2790,436,4,2023-09-16 03:05:37.100835
2791,871,5,2020-03-03 16:17:42.139136
2792,399,8,2022-04-17 09:04:48.697392
2793,12,4,2020-05-22 11:48:29.828189
2794,686,7,2020-09-19 16:22:10.207847
2795,57,4,2022-01-13 04:46:50.897102
2796,482,10,2023-10-24 10:35:25.243424
2797,141,7,2023-10-03 22:11:50.368523
2798,257,9,2022-06-26 04:54:06.797843
2799,796,5,2022-12-07 13:00:11.767536
2800,506,6,2023-12-16 08:06:54.611368
2801,911,2,2020-04-20 15:03:09.404160
2802,878,3,2021-02-02 09:04:11.589792
2803,857,2,2022-04-12 04:14:52.864970
2804,572,10,2020-10-29 19:03:48.342780
2805,989,5,2023-05-29 11:36:11.712968
2806,791,7,2021-05-24 00:29:11.811425
2807,217,9,2023-03-18 23:50:58.272900
2808,758,4,2023-06-15 15:48:07.531343
2809,796,7,2023-04-10 15:48:11.456340
2810,529,1,2020-01-07 21:48:50.353840
2811,256,3,2021-07-15 20:10:37.411948
2812,510,4,2022-04-24 23:54:32.989467
2813,758,5,2021-10-11 19:29:26.161570
2814,572,5,2020-12-15 01:18:51.676264
2815,440,8,2021-03-24 04:36:26.078213
2816,320,9,2020-04-15 06:22:58.026472
2817,404,3,2020-07-21 18:04:47.794038
2818,500,2,2020-02-18 08:58:56.241145
2819,705,2,2022-08-29 11:50:31.127332
2820,49,4,2022-12-12 11:14:11.478760
2821,549,6,2021-04-14 16:39:18.877102
2822,627,5,2022-05-15 21:35:30.873672
2823,568,4,2021-04-30 07:30:38.041844
2824,315,4,2020-08-18 13:12:15.650052
2825,476,9,2021-10-25 19:19:37.306645
2826,401,2,2021-12-17 16:08:07.379077
2827,253,5,2020-09-24 18:49:06.246309
2828,389,7,2020-12-04 00:13:24.683620
2829,368,9,2020-05-02 00:50:16.523037
2830,12,5,2021-03-09 18:33:03.398793
2831,706,10,2020-11-20 05:05:44.901762
2832,794,10,2023-05-01 03:36:15.746203
2833,337,2,2021-04-10 08:31:31.185682
2834,916,2,2022-06-30 05:59:39.135163
2835,839,9,2023-05-11 12:17:13.600883
2836,466,7,2022-03-28 18:25:07.055048
2837,747,8,2022-05-03 15:51:03.934073
2838,747,2,2023-06-26 05:17:29.012573
2839,451,1,2020-09-25 06:00:48.142289
2840,651,5,2022-03-24 03:20:37.591882
2841,93,8,2023-06-06 17:56:34.048694
2842,345,7,2023-08-29 14:34:47.420597
2843,524,8,2022-09-05 07:39:36.111133
2844,244,6,2021-10-31 02:52:08.130418
2845,226,9,2023-10-06 19:10:53.879231
2846,144,4,2020-01-05 21:35:59.940789
2847,335,10,2023-10-23 12:03:35.852466
2848,429,7,2023-04-09 21:42:24.756803
2849,366,6,2022-02-20 21:04:12.632341
2850,803,7,2023-07-06 16:20:35.385864
2851,362,9,2020-03-02 11:43:49.730329
2852,50,4,2022-07-04 14:40:10.579168
2853,176,6,2023-10-28 03:35:05.615401
2854,833,3,2020-10-13 01:39:17.106240
2855,432,9,2023-01-05 06:49:57.080361
2856,117,1,2021-03-28 20:54:06.465797
2857,329,10,2021-12-14 04:12:37.805073
2858,259,8,2020-11-16 18:04:22.465305
2859,922,8,2021-10-08 13:55:54.146075
2860,613,9,2022-07-29 14:00:46.875007
2861,990,5,2021-11-07 09:11:53.214217
2862,52,5,2022-12-25 01:42:52.220685
2863,588,10,2023-01-19 05:56:44.994087
2864,41,5,2022-05-04 06:37:59.811046
2865,424,4,2020-05-02 20:26:14.760573
2866,200,5,2021-01-13 17:14:22.593667
2867,259,6,2023-12-28 16:36:19.443286
2868,986,8,2023-11-01 14:18:07.297036
2869,122,5,2021-01-29 01:55:20.394240
2870,849,4,2021-04-26 00:54:16.781797
2871,481,3,2023-03-19 14:47:41.096627
2872,141,7,2021-08-13 20:33:45.100295
2873,268,2,2021-12-11 00:05:53.316607
2874,842,5,2021-11-16 15:55:33.526623
2875,138,6,2021-02-22 09:39:52.130971
2876,534,4,2023-03-19 16:30:38.947995
2877,170,7,2023-12-28 20:08:11.163694
2878,760,4,2022-05-27 12:35:45.079773
2879,480,2,2020-09-06 17:15:40.966102
2880,234,1,2021-05-04 01:41:19.075267
2881,35,3,2020-04-09 12:10:09.598128
2882,593,6,2020-02-22 06:34:19.430695
2883,111,9,2021-06-15 12:34:46.527285
2884,577,8,2021-09-19 09:47:35.507722
2885,31,2,2022-05-24 17:44:57.465059
2886,451,5,2023-07-18 14:26:03.793404
2887,94,2,2023-09-20 07:08:15.478836
2888,134,1,2020-09-03 15:01:46.705204
2889,10,2,2022-07-12 00:25:46.779569
2890,533,3,2021-11-26 11:36:13.097819
2891,615,2,2021-11-25 06:40:54.048500
2892,341,9,2020-10-07 03:29:14.540770
2893,423,5,2023-02-13 03:08:16.406645
2894,725,4,2023-07-10 03:14:44.412082
2895,945,9,2021-07-25 01:49:33.031998
2896,881,1,2022-07-03 19:44:51.492873
2897,767,1,2021-09-12 06:41:15.205410
2898,823,5,2021-09-17 05:47:40.616414
2899,340,5,2023-05-24 11:04:27.912740
2900,797,4,2022-11-28 08:35:18.387640
2901,29,7,2023-06-22 05:05:45.150939
2902,276,6,2023-08-15 05:30:37.163115
2903,370,2,2022-12-19 07:11:54.743482
2904,475,2,2021-01-28 22:51:59.796696
2905,67,5,2023-01-23 14:26:47.729949
2906,168,8,2022-02-15 01:35:56.307909
2907,780,9,2020-05-20 08:24:55.870590
2908,887,8,2021-02-13 21:52:26.848527
2909,983,4,2023-09-11 14:49:15.541309
2910,131,9,2023-10-19 20:31:28.792564
2911,432,1,2020-09-11 10:05:30.493568
2912,374,7,2022-08-14 03:52:25.005219
2913,805,9,2021-03-15 04:28:13.746944
2914,585,5,2021-05-25 10:12:45.595170
2915,852,2,2020-08-28 12:04:03.287596
2916,60,6,2021-10-29 11:08:47.520460
2917,222,9,2022-11-20 09:17:41.595055
2918,937,8,2022-12-23 21:18:22.471544
2919,38,6,2020-02-25 00:12:45.642385
2920,770,9,2021-10-01 08:54:52.380249
2921,279,3,2020-05-26 21:42:09.849252
2922,895,4,2022-06-30 02:53:16.916709
2923,93,4,2021-10-25 11:57:23.139981
2924,385,9,2022-08-14 08:50:09.967152
2925,379,6,2023-06-27 23:03:02.813189
2926,615,4,2020-10-12 12:01:56.657585
2927,627,4,2021-08-05 01:12:59.058818
2928,259,8,2020-08-16 08:43:02.987131
2929,637,4,2020-03-16 23:36:52.390928
2930,686,9,2021-12-10 10:40:29.914128
2931,681,9,2021-01-24 07:22:58.330172
2932,861,8,2023-07-16 01:48:36.148487
2933,158,6,2023-06-12 07:22:12.087978
2934,29,2,2020-02-19 21:52:38.599696
2935,246,5,2021-06-07 02:10:25.096521
2936,691,8,2023-06-23 04:33:50.540360
2937,161,3,2021-01-12 18:11:03.018954
2938,773,5,2022-04-10 04:19:40.071955
2939,57,2,2022-04-20 00:56:22.939781
2940,329,3,2023-06-08 06:08:32.570905
2941,616,6,2021-06-15 14:20:26.172717
2942,576,4,2023-02-26 18:56:10.486988
2943,897,5,2020-09-14 09:47:26.946967
2944,36,4,2022-12-13 13:12:45.790260
2945,653,10,2020-01-29 12:47:11.879899
2946,674,4,2020-06-19 22:48:29.437109
2947,591,6,2020-06-25 01:36:41.747252
2948,281,5,2022-03-31 21:03:01.769696
2949,399,7,2020-12-15 15:17:21.089910
2950,12,2,2023-04-20 00:48:05.195189
2951,980,2,2023-03-24 11:44:40.016205
2952,460,2,2022-09-27 21:12:54.929065
2953,663,2,2021-12-11 03:17:00.734446
2954,257,6,2020-04-25 08:38:03.832067
2955,354,3,2021-10-09 07:08:53.602944
2956,724,8,2022-07-24 00:47:01.377682
2957,640,6,2021-11-27 17:02:39.892595
2958,456,3,2021-10-20 07:10:29.824688
2959,3,4,2021-05-07 17:58:20.084599
2960,350,3,2022-04-27 10:41:19.567817
2961,270,4,2021-04-05 10:50:16.071016
2962,970,2,2023-04-06 14:25:10.965176
2963,278,5,2023-06-20 14:29:08.427716
2964,160,1,2020-10-08 08:37:49.253147
2965,213,7,2022-06-23 12:45:19.689691
2966,802,8,2020-07-14 18:04:31.545893
2967,537,3,2021-10-26 02:51:45.852105
2968,708,3,2021-07-15 09:11:58.734786
2969,712,9,2021-02-10 13:13:34.861449
2970,290,9,2022-04-01 18:17:00.236978
2971,332,6,2020-07-16 12:09:46.339464
2972,208,4,2020-08-28 08:35:17.511306
2973,434,6,2023-08-14 04:08:23.090874
2974,48,2,2023-12-21 07:15:14.839244
2975,737,4,2022-02-11 10:35:39.343500
2976,450,7,2020-04-05 16:44:58.696272
2977,668,3,2021-06-02 09:13:43.160515
2978,976,8,2022-07-28 09:41:51.610857
2979,147,5,2021-09-15 16:22:51.797103
2980,792,1,2021-02-12 08:59:50.888284
2981,718,8,2021-11-10 09:10:32.565746
2982,241,3,2022-09-16 11:39:17.549233
2983,192,2,2020-08-23 18:22:31.478966
2984,325,4,2022-03-10 09:45:00.774268
2985,869,9,2022-09-25 05:27:36.762894
2986,903,3,2022-04-10 11:29:40.261967
2987,542,4,2022-11-28 06:48:09.889117
2988,756,4,2023-02-06 14:18:29.319622
2989,676,9,2020-03-19 10:28:09.892232
2990,23,7,2021-08-12 10:57:59.217670
2991,294,3,2020-01-31 00:19:23.473309
2992,871,7,2020-02-16 18:19:31.018278
2993,628,5,2023-11-10 02:39:57.507941
2994,145,8,2021-05-16 13:12:13.112672
2995,810,5,2023-06-13 10:00:42.001260
2996,909,6,2022-03-15 00:29:41.906886
2997,157,3,2022-06-24 13:33:30.866450
2998,813,9,2022-05-26 11:28:34.650463
2999,819,6,2021-11-01 22:15:09.697714
3000,719,7,2020-09-10 19:37:04.409693
3001,872,9,2023-07-17 10:07:30.389927
3002,54,6,2023-02-08 23:07:25.386802
3003,87,3,2020-01-03 22:33:58.016032
3004,981,8,2022-03-19 13:51:57.996804
3005,463,9,2023-04-16 19:35:56.970749
3006,448,8,2021-07-24 03:03:43.508461
3007,60,10,2021-11-06 13:10:25.942401
3008,413,2,2021-04-11 22:54:12.026960
3009,8,6,2021-08-06 12:44:54.876209
3010,114,6,2023-07-10 02:50:42.565674
3011,779,8,2021-03-16 01:01:17.265465
3012,785,4,2023-10-23 23:13:52.322389
3013,549,1,2023-05-01 22:08:13.720468
3014,794,3,2021-09-01 03:26:42.117998
3015,810,5,2022-04-14 04:32:38.753515
3016,322,10,2022-07-06 04:54:25.634583
3017,154,9,2020-06-05 21:23:14.796776
3018,308,2,2020-11-18 07:24:56.085832
3019,577,10,2022-07-09 11:49:19.453704
3020,275,9,2023-05-09 09:42:27.540528
3021,214,10,2023-10-09 13:50:22.166128
3022,350,3,2022-11-10 18:49:43.577690
3023,521,2,2021-01-22 23:14:19.414899
3024,545,4,2022-02-05 06:53:21.369338
3025,642,2,2022-09-07 03:08:34.793541
3026,832,8,2023-06-16 00:23:56.399921
3027,499,3,2022-10-05 22:53:02.496330
3028,263,3,2020-06-28 06:05:45.845111
3029,145,2,2020-05-26 23:34:20.097590
3030,681,9,2023-06-01 13:28:11.582150
3031,415,7,2023-02-14 03:56:04.706885
3032,705,9,2023-10-24 22:02:14.853498
3033,832,6,2022-12-04 18:05:24.269470
3034,417,9,2020-03-03 08:57:20.897994
3035,720,7,2021-12-29 03:11:45.199636
3036,780,9,2021-02-15 04:07:25.310567
3037,453,4,2020-04-24 17:24:37.321609
3038,502,6,2020-11-08 22:59:27.907006
3039,656,2,2020-06-20 19:14:43.255590
3040,916,5,2023-07-03 21:26:49.645857
3041,544,9,2023-07-10 03:48:20.647611
3042,565,6,2023-04-25 03:41:42.765564
3043,634,4,2021-05-25 09:11:25.734529
3044,661,5,2022-01-09 09:16:19.384694
3045,280,7,2022-10-16 13:08:27.218377
3046,207,10,2021-08-03 18:23:20.772925
3047,841,8,2020-12-20 01:39:51.956430
3048,943,5,2020-09-29 23:23:29.891537
3049,682,6,2020-02-24 13:38:38.322407
3050,262,6,2020-06-25 16:49:18.240148
3051,485,10,2021-03-03 23:29:19.827879
3052,214,3,2022-06-28 18:23:54.067073
3053,324,9,2021-07-11 09:55:45.116548
3054,812,4,2023-11-07 12:20:39.473493
3055,396,7,2021-07-13 04:31:41.748769
3056,189,6,2020-03-18 12:57:11.496284
3057,217,3,2020-07-05 19:22:55.116966
3058,123,9,2021-07-09 18:23:57.143310
3059,463,2,2023-04-20 15:53:50.277603
3060,723,6,2022-05-16 23:53:20.192442
3061,295,10,2021-08-14 15:44:37.267207
3062,676,10,2020-08-25 14:29:56.320199
3063,202,6,2023-03-21 23:37:44.886673
3064,443,8,2020-09-29 12:13:27.358480
3065,954,2,2022-11-26 02:01:02.662671
3066,122,2,2022-12-18 04:46:18.289724
3067,936,2,2020-01-16 16:20:40.151735
3068,288,8,2020-11-29 11:54:01.798428
3069,605,9,2021-05-12 06:10:13.439306
3070,876,5,2020-11-19 16:05:23.733618
3071,386,7,2022-04-28 00:54:36.007449
3072,564,9,2021-08-06 04:00:47.514790
3073,866,7,2020-09-17 01:19:37.560566
3074,716,6,2020-03-06 03:34:56.801892
3075,934,8,2023-09-20 01:38:51.289305
3076,411,1,2020-09-13 21:45:50.130105
3077,899,6,2021-07-02 21:09:02.935237
3078,396,3,2020-05-19 17:58:11.957470
3079,36,6,2023-07-27 23:20:47.978554
3080,174,3,2022-09-03 09:51:51.308021
3081,670,8,2021-08-25 12:21:42.557401
3082,705,9,2020-12-01 18:01:24.303433
3083,322,6,2020-08-02 16:40:54.025439
3084,948,8,2022-04-03 10:43:48.806385
3085,661,3,2022-10-12 06:42:00.191486
3086,187,2,2020-01-17 01:23:45.201247
3087,553,5,2020-10-03 13:24:50.737736
3088,922,5,2021-04-22 18:01:36.577168
3089,937,2,2022-07-09 10:18:33.976290
3090,725,8,2022-07-12 19:05:03.901875
3091,34,9,2022-07-23 22:16:47.963752
3092,988,5,2020-09-29 04:08:05.596362
3093,676,6,2020-07-09 10:17:35.424138
3094,452,8,2021-05-11 18:08:17.227661
3095,954,6,2023-02-11 13:24:48.699069
3096,181,9,2021-10-20 05:02:33.184150
3097,162,5,2020-05-12 02:32:44.879957
3098,112,7,2020-03-08 00:08:20.621232
3099,7,7,2020-01-19 03:28:34.370424
