transaction_id,product_id,quantity,date
2489,828,7,2023-07-18 19:27:12.474885
2490,238,2,2023-03-08 16:37:59.258320
2491,591,2,2022-01-22 23:22:21.836391
2492,237,9,2024-02-03 06:48:19.231662
2493,653,3,2022-05-11 14:53:51.965336
2494,793,8,2022-04-08 05:46:38.759768
2495,309,3,2022-02-26 21:55:43.176304
2496,484,9,2022-10-24 13:53:47.439199
2497,267,6,2022-01-25 13:26:51.012870
2498,391,6,2022-07-20 19:30:29.795413
2499,584,4,2022-03-29 06:15:59.356340
2500,346,4,2022-02-13 01:04:49.879534
2501,540,3,2023-04-30 00:01:37.668867
2502,239,8,2022-09-21 16:14:16.246800
2503,446,2,2023-03-07 21:50:19.026665
2504,1000,4,2024-03-25 10:35:44.300118
2505,901,9,2024-04-15 08:05:30.250447
2506,379,4,2023-03-21 03:40:52.668878
2507,555,10,2023-06-11 02:58:17.271847
2508,25,5,2022-09-13 06:35:15.055724
2509,535,8,2022-03-26 20:57:32.632056
2510,381,5,2022-07-30 22:05:49.540169
2511,928,5,2022-12-05 04:58:10.350717
2512,682,3,2024-03-18 15:11:42.782125
2513,635,3,2024-03-14 15:26:47.049181
2514,658,2,2023-02-08 13:55:08.960354
2515,681,7,2022-07-10 04:21:39.956645
2516,995,4,2023-03-12 20:21:44.620516
2517,871,8,2023-10-05 09:28:36.985697
2518,988,2,2023-02-01 10:16:09.700634
2519,309,2,2023-03-10 02:27:03.396923
2520,510,8,2023-07-04 16:57:22.342135
2521,322,4,2023-07-24 15:23:45.216386
2522,271,3,2023-05-22 20:17:03.438832
2523,326,3,2024-04-08 03:00:11.921782
2524,312,5,2023-10-31 02:20:01.272663
2525,727,8,2022-01-14 14:17:09.002797
2526,111,5,2022-09-27 15:53:04.763257
2527,284,8,2023-11-10 01:13:28.986591
2528,552,2,2023-09-11 15:12:24.436107
2529,929,6,2023-09-19 22:48:54.575279
2530,870,4,2023-10-18 00:20:22.963857
2531,581,10,2022-04-15 08:07:46.380692
2532,68,4,2023-09-09 08:49:43.327232
2533,587,10,2022-11-07 13:42:40.143742
2534,271,5,2023-10-21 23:11:27.071486
2535,26,2,2022-07-31 09:27:24.987650
2536,382,8,2023-09-16 03:02:10.709538
2537,631,8,2022-11-15 00:40:53.410461
2538,849,9,2024-03-10 15:28:07.578721
2539,827,9,2023-03-10 15:01:57.436197
2540,144,7,2024-02-15 03:48:34.968129
2541,68,1,2022-07-13 06:11:23.355287
2542,541,6,2023-08-09 21:33:39.435328
2543,936,8,2023-02-24 04:23:26.706679
2544,921,7,2022-04-30 12:02:08.062508
2545,520,4,2022-09-05 22:16:20.244742
2546,831,9,2024-02-06 23:49:35.540293
2547,558,4,2022-03-01 17:18:33.573890
2548,909,4,2022-12-26 03:15:24.335228
2549,265,6,2022-08-07 02:28:05.438030
2550,855,1,2023-08-30 00:51:49.824118
2551,870,7,2023-11-21 15:30:03.744453
2552,34,2,2022-12-07 07:12:53.056149
2553,675,6,2024-03-05 23:20:25.580160
2554,108,9,2023-11-25 13:49:17.464917
2555,261,4,2022-03-27 21:26:22.103863
2556,490,3,2024-04-13 09:07:36.247617
2557,367,6,2022-12-02 15:17:20.696637
2558,175,6,2023-09-24 12:36:21.889353
2559,339,2,2023-09-27 13:11:02.078019
2560,278,7,2023-03-27 15:48:56.184911
2561,323,2,2022-03-02 13:10:54.491416
2562,869,10,2022-07-25 23:05:02.720807
2563,658,7,2022-05-11 01:17:08.397974
2564,443,1,2023-08-21 12:09:49.067268
2565,582,1,2022-12-01 16:46:17.886386
2566,72,4,2023-07-15 00:08:50.387299
2567,696,2,2022-07-10 03:47:21.840004
2568,887,8,2022-02-03 05:25:32.157771
2569,31,5,2024-03-11 16:30:02.467070
2570,445,7,2022-04-07 04:56:03.017994
2571,440,2,2023-08-18 04:01:43.569237
2572,21,5,2024-02-26 10:08:21.735273
2573,590,6,2023-05-19 23:04:58.314938
2574,617,6,2023-07-29 13:15:17.475698
2575,488,4,2023-05-27 22:01:15.363859
2576,714,6,2024-01-15 17:37:48.957467
2577,744,4,2024-04-25 19:47:45.671661
2578,292,5,2024-04-11 11:50:23.049840
2579,40,4,2022-09-28 22:59:30.616407
2580,281,1,2023-12-06 10:34:41.835055
2581,750,4,2022-10-27 21:02:00.268459
2582,89,7,2023-12-02 09:38:45.523899
2583,858,4,2022-09-26 10:02:35.230747
2584,255,5,2022-03-02 00:18:21.974892
2585,558,4,2024-01-22 02:27:38.426703
2586,94,5,2022-07-19 22:37:28.986102
2587,179,1,2024-02-18 11:28:03.729178
2588,888,5,2024-04-16 07:41:21.193731
2589,756,3,2023-05-19 17:18:35.678505
2590,916,4,2022-06-04 01:55:04.026111
2591,87,5,2023-07-21 18:24:31.158250
2592,213,6,2023-05-18 09:25:42.078223
2593,847,2,2023-05-18 02:02:15.939068
2594,339,9,2023-07-31 17:39:48.423896
2595,937,6,2022-08-17 23:28:36.343073
2596,283,8,2024-03-16 12:32:50.073208
2597,542,2,2022-12-24 18:11:39.742806
2598,640,4,2023-04-04 11:25:28.198101
2599,376,6,2022-10-16 01:45:40.013598
2600,9,1,2023-02-21 16:54:40.534379
2601,673,7,2022-04-30 00:49:07.772190
2602,310,4,2022-06-01 22:41:34.752263
2603,583,4,2022-05-07 11:56:32.583273
2604,343,3,2024-03-05 03:18:58.081479
2605,232,8,2022-11-03 21:42:36.566036
2606,341,7,2023-08-14 22:04:43.059789
2607,742,5,2023-10-04 16:32:47.839046
2608,201,4,2023-10-30 00:11:03.263725
2609,678,8,2022-09-23 22:19:29.602528
2610,427,8,2022-10-20 22:04:21.631885
2611,350,4,2023-12-06 15:10:56.835818
2612,746,9,2022-08-22 07:21:42.189855
2613,526,4,2024-04-05 02:15:19.863402
2614,903,8,2023-02-04 23:57:03.920969
2615,226,6,2023-02-24 09:49:05.249763
2616,697,3,2024-01-14 15:38:39.682538
2617,244,9,2024-04-05 10:54:30.338889
2618,244,5,2022-11-03 07:54:27.834593
2619,785,2,2023-10-20 23:54:24.021525
2620,208,7,2023-01-30 07:54:15.940302
2621,171,2,2022-11-04 05:00:00.149748
2622,216,9,2023-09-07 13:48:35.082708
2623,976,2,2023-06-16 12:43:30.247581
2624,247,6,2022-10-24 17:55:33.762956
2625,648,2,2023-02-04 06:44:56.265278
2626,254,8,2024-01-24 22:43:04.093355
2627,219,10,2023-05-16 00:47:58.918782
2628,748,5,2023-11-02 15:10:32.182998
2629,941,4,2022-03-27 10:49:20.981502
2630,481,7,2024-01-03 02:39:32.553045
2631,762,8,2022-05-15 19:34:21.590932
2632,482,6,2022-04-24 07:32:33.817673
2633,643,7,2023-03-21 11:57:19.161588
2634,133,2,2023-03-18 23:26:49.705848
2635,577,5,2022-05-14 17:56:01.520404
2636,533,7,2023-02-19 01:29:28.515240
2637,135,9,2023-05-10 20:06:47.398789
2638,766,8,2022-03-16 01:10:47.360416
2639,298,8,2024-03-08 22:32:19.609251
2640,272,8,2022-07-15 07:48:55.191821
2641,619,7,2023-09-15 21:44:41.778143
2642,787,3,2023-02-08 03:36:11.733174
2643,251,4,2023-09-23 13:47:32.261184
2644,905,4,2022-10-22 14:28:13.186842
2645,708,8,2023-09-18 15:44:05.767179
2646,338,9,2024-03-23 15:49:59.500983
2647,718,7,2023-12-06 17:35:13.954153
2648,376,4,2022-01-27 15:00:21.129419
2649,440,6,2022-05-11 04:41:03.236007
2650,374,6,2024-03-08 10:50:09.851744
2651,742,4,2022-01-25 18:43:27.017692
2652,190,5,2022-08-05 21:33:44.766816
2653,27,4,2022-01-01 07:19:38.804109
2654,202,6,2023-12-15 13:38:59.713509
2655,297,10,2024-04-14 00:11:59.615909
2656,942,10,2023-12-04 11:56:12.336988
2657,748,8,2024-02-27 08:03:08.561826
2658,740,1,2023-12-10 04:35:33.691074
2659,424,10,2023-03-23 23:17:20.170554
2660,749,8,2023-10-19 10:15:02.785292
2661,155,5,2023-03-01 03:30:08.717469
2662,866,5,2022-01-02 06:27:47.572614
2663,204,7,2022-06-07 05:28:11.991548
2664,548,9,2023-05-05 08:55:29.812442
2665,881,3,2022-10-16 22:34:42.282312
2666,741,2,2023-12-03 18:23:41.525472
2667,516,2,2023-01-18 19:17:31.141047
2668,872,9,2024-04-03 00:24:53.884117
2669,30,2,2023-08-30 17:02:03.478890
2670,588,10,2024-02-11 11:28:55.626843
2671,71,9,2023-07-22 23:13:38.088052
2672,98,9,2024-01-18 07:23:52.327659
2673,581,3,2022-08-05 18:28:05.205589
2674,141,9,2023-10-06 23:15:36.418581
2675,806,5,2023-12-27 05:30:58.047564
2676,598,1,2023-07-17 19:34:47.078214
2677,868,10,2023-10-30 18:24:40.872868
2678,338,3,2024-01-27 12:15:44.029546
2679,56,7,2024-03-10 20:40:52.909440
2680,166,2,2023-10-15 13:16:22.699201
2681,152,1,2022-07-17 09:32:13.333442
2682,590,2,2023-11-02 09:35:55.723144
2683,95,8,2023-08-09 00:08:47.019367
2684,562,4,2024-01-28 22:09:36.743150
2685,780,6,2022-12-20 00:54:16.321076
2686,499,3,2023-10-31 14:04:37.233638
2687,365,3,2022-08-05 09:16:59.023626
2688,403,5,2023-08-27 22:29:20.653448
2689,530,8,2023-03-10 23:05:53.222338
2690,462,2,2022-09-11 05:45:44.608613
2691,166,2,2023-07-27 10:41:14.130860
2692,364,2,2023-02-28 14:43:46.745084
2693,330,7,2022-12-20 14:45:30.458352
2694,421,7,2023-04-26 04:00:42.943128
2695,798,2,2022-04-02 20:08:55.671558
2696,869,1,2022-08-22 19:34:08.711592
2697,782,5,2023-11-21 09:07:46.559051
2698,626,4,2022-03-27 09:06:49.154052
2699,424,5,2023-11-09 07:21:33.296398
2700,409,5,2023-04-05 10:58:11.803760
2701,678,1,2023-05-05 16:48:26.744660
2702,28,4,2022-11-05 05:34:02.701009
2703,56,5,2022-07-30 04:05:56.015055
2704,378,10,2022-06-08 19:19:28.683082
2705,907,3,2023-08-08 22:49:53.069541
2706,928,1,2022-03-29 10:12:34.089930
2707,894,1,2023-03-03 06:41:24.698228
2708,918,5,2022-02-22 02:11:31.201031
2709,815,5,2023-11-02 19:34:06.121760
2710,567,4,2022-06-15 17:51:56.271607
2711,696,9,2024-02-10 01:39:21.630606
2712,245,9,2022-12-25 02:35:19.511399
2713,189,2,2022-06-13 16:39:26.922044
2714,540,5,2023-04-18 05:59:05.780557
2715,152,7,2023-03-13 03:48:06.069256
2716,46,7,2023-03-27 00:07:34.794731
2717,939,6,2022-09-11 13:39:17.581026
2718,870,7,2024-04-28 03:24:43.298485
2719,367,5,2023-12-12 19:54:12.388160
2720,521,7,2023-03-19 11:57:17.102427
2721,238,7,2022-10-12 10:25:50.256118
2722,384,9,2022-12-31 19:54:48.722955
2723,19,5,2023-05-10 08:28:04.825392
2724,42,6,2022-10-11 08:05:22.446077
2725,936,7,2022-12-10 20:00:22.325500
2726,209,7,2022-05-11 09:52:16.540004
2727,208,10,2022-09-28 13:39:51.029637
2728,574,9,2023-05-04 21:36:11.746625
2729,308,3,2022-02-10 06:28:54.735202
2730,471,9,2023-04-28 19:06:28.544917
2731,80,9,2023-01-31 17:34:09.718081
2732,458,3,2023-01-14 19:05:20.172681
2733,904,4,2022-11-22 03:47:18.207741
2734,504,5,2023-11-07 12:38:32.436934
2735,886,7,2022-07-22 05:59:31.994998
2736,426,1,2022-06-26 14:41:08.691391
2737,159,4,2023-12-15 03:11:54.471247
2738,708,5,2022-08-14 05:13:40.276165
2739,19,10,2022-01-23 04:01:40.896254
2740,796,3,2023-10-28 17:10:11.222822
2741,726,2,2022-06-05 12:59:30.109402
2742,981,4,2023-10-18 06:26:21.524462
2743,669,1,2023-06-29 17:00:18.533316
2744,330,6,2022-12-15 20:45:23.802549
2745,400,2,2024-01-16 02:42:59.387689
2746,336,9,2022-10-02 00:57:47.447067
2747,131,2,2023-07-04 04:20:21.059699
2748,213,5,2022-09-29 07:15:16.218883
2749,229,6,2022-01-06 14:00:47.234086
2750,434,5,2022-12-13 17:02:15.687412
2751,752,4,2022-08-28 05:32:58.086114
2752,114,9,2023-11-22 00:30:35.449073
2753,299,6,2022-11-26 07:50:43.334897
2754,839,6,2023-07-08 11:36:11.290165
2755,639,8,2023-04-15 04:45:49.269586
2756,383,2,2023-10-21 14:23:05.728127
2757,145,8,2022-09-01 09:23:32.448323
2758,210,6,2023-08-11 09:54:36.268583
2759,247,6,2023-06-11 00:50:04.258104
2760,185,1,2022-01-06 21:25:11.233493
2761,442,8,2022-12-03 04:44:50.646759
2762,383,2,2023-06-01 06:29:57.733701
2763,452,6,2023-12-16 04:26:10.392020
2764,804,4,2022-08-13 05:59:40.914737
2765,135,8,2023-04-07 20:38:13.630948
2766,647,5,2022-09-19 19:12:44.499741
2767,497,7,2022-03-30 21:32:42.083006
2768,845,6,2023-01-22 04:23:59.139094
2769,686,4,2024-01-21 08:47:00.011142
2770,794,1,2024-01-28 16:01:35.646204
2771,8,4,2022-08-04 05:28:18.800132
2772,52,8,2023-06-17 06:45:50.274951
2773,667,1,2024-01-19 05:33:03.521348
2774,78,4,2023-02-20 08:07:24.766126
2775,330,1,2022-01-23 04:58:58.530298
2776,380,3,2023-12-25 13:59:10.881437
2777,451,4,2024-01-23 01:18:22.996678
2778,865,2,2022-01-25 16:24:41.170819
2779,14,1,2024-02-11 07:33:37.648857
2780,464,2,2024-04-18 16:14:43.895421
2781,111,8,2023-02-08 04:57:45.501616
2782,376,4,2022-11-14 12:19:08.073539
2783,299,2,2024-02-02 15:59:56.505591
2784,349,2,2022-10-15 09:36:12.240349
2785,442,2,2022-09-20 16:26:30.371845
2786,410,7,2023-02-23 14:21:04.426252
2787,888,2,2023-12-29 00:48:26.881504
2788,314,4,2024-03-28 11:38:35.084685
2789,546,4,2023-12-11 18:11:10.280223
2790,168,3,2023-09-18 05:58:16.970462
2791,655,7,2024-01-15 07:44:31.383440
2792,770,4,2022-07-21 21:12:43.101995
2793,760,2,2022-05-22 10:43:12.784991
2794,52,6,2023-07-04 08:49:35.259227
2795,766,8,2023-09-01 09:09:22.924827
2796,721,9,2022-06-03 04:58:48.944207
2797,764,8,2022-05-25 20:28:13.868169
2798,309,5,2022-12-01 15:51:03.045113
2799,939,7,2022-02-12 22:01:38.428413
2800,666,1,2024-03-20 04:05:21.549916
2801,730,10,2023-05-11 23:22:56.158242
2802,483,2,2022-01-25 11:49:08.201756
2803,1000,9,2022-06-07 23:05:53.723043
2804,531,5,2022-06-23 19:49:27.525436
2805,283,8,2022-07-30 01:33:32.159113
2806,474,4,2022-01-15 18:54:22.573180
2807,967,4,2022-11-03 17:05:47.264921
2808,851,7,2022-08-13 22:27:33.524439
2809,67,9,2023-09-30 16:29:51.369578
2810,616,7,2022-02-06 01:16:14.273801
2811,126,9,2023-07-27 04:04:19.153845
2812,16,6,2023-10-29 04:40:43.161082
2813,950,2,2022-04-22 08:16:24.179427
2814,18,3,2023-11-18 09:52:59.874345
2815,49,9,2024-01-27 10:54:02.465570
2816,203,1,2024-01-28 23:43:28.773208
2817,284,8,2023-09-27 07:38:19.504579
2818,876,4,2024-01-20 21:11:35.995676
2819,28,9,2022-04-12 23:01:21.286456
2820,577,4,2024-01-01 12:26:05.808959
2821,771,2,2022-02-17 20:06:08.005598
2822,398,1,2024-03-01 17:03:46.023323
2823,596,4,2022-03-08 07:29:51.578013
2824,830,1,2024-03-14 05:22:33.627580
2825,385,10,2022-05-18 16:45:51.470917
2826,301,1,2023-07-23 16:36:28.720908
2827,505,10,2022-05-10 20:47:19.876584
2828,7,3,2024-03-05 18:42:41.591780
2829,132,3,2022-09-07 20:56:19.340813
2830,877,1,2022-02-11 04:31:06.159696
2831,806,6,2023-03-20 10:59:20.179099
2832,400,2,2022-04-28 09:00:21.500254
2833,172,9,2023-06-17 18:22:41.055994
2834,693,6,2023-03-23 11:03:04.137992
2835,97,3,2023-02-20 05:26:18.006497
2836,984,3,2023-10-22 05:51:22.935156
2837,502,4,2022-07-08 14:01:37.711689
2838,929,3,2022-06-14 09:04:08.800151
2839,164,4,2022-05-16 15:17:25.189350
2840,967,1,2023-08-24 23:16:22.636128
2841,810,7,2023-11-21 03:32:10.369183
2842,844,6,2023-06-23 13:13:00.601680
2843,292,5,2022-01-15 13:25:41.172739
2844,467,7,2023-12-28 14:41:59.306247
2845,56,4,2023-12-14 07:01:08.025627
2846,794,5,2022-07-20 01:32:28.019024
2847,825,8,2022-11-23 04:51:18.790508
2848,409,5,2024-02-02 21:38:34.209307
2849,523,7,2022-07-12 14:02:00.439369
2850,4,6,2022-08-03 06:45:57.891117
2851,493,9,2022-03-06 22:08:10.893167
2852,415,3,2024-01-22 17:01:20.193544
2853,190,8,2022-10-09 20:31:23.314290
2854,727,8,2022-02-14 09:15:58.909215
2855,945,10,2024-03-19 17:37:06.935658
2856,468,7,2022-08-18 16:22:01.399831
2857,27,2,2022-01-02 02:57:20.576772
2858,605,3,2022-08-11 06:16:51.159600
2859,143,8,2024-01-09 16:53:39.194455
2860,28,1,2023-09-19 04:24:09.272118
2861,233,10,2023-06-02 18:50:19.324904
2862,771,3,2024-03-05 03:55:03.320375
2863,205,7,2023-09-10 16:11:14.891218
2864,520,4,2022-12-27 00:39:47.764336
2865,554,8,2022-12-05 05:26:23.833162
2866,39,6,2024-03-22 01:05:29.924115
2867,641,2,2024-03-28 12:59:39.409400
2868,94,7,2023-09-04 06:23:34.997542
2869,958,8,2022-10-05 07:41:31.126467
2870,517,4,2023-10-26 16:36:19.589142
2871,116,7,2022-05-17 20:23:18.241714
2872,594,5,2024-04-22 23:53:36.518185
2873,521,10,2023-06-27 23:47:48.735937
2874,916,3,2023-08-11 08:54:31.821705
2875,653,3,2022-01-17 06:30:41.983042
2876,25,10,2024-01-18 20:06:39.622244
2877,431,10,2022-05-04 20:55:02.450966
2878,710,8,2022-11-21 17:39:42.327354
2879,989,7,2024-04-03 18:52:25.335747
2880,103,5,2022-01-15 22:26:50.198830
2881,133,4,2023-10-30 23:05:57.569791
2882,555,6,2022-11-22 15:33:16.776504
2883,554,4,2024-04-19 20:42:58.666485
2884,857,8,2022-07-09 17:20:03.601618
2885,686,2,2022-07-25 16:17:34.847440
2886,956,4,2022-06-19 20:46:04.440706
2887,593,6,2022-07-15 17:08:17.940326
2888,924,2,2023-01-06 20:58:44.972514
2889,907,9,2023-07-27 20:55:51.776306
2890,373,5,2023-05-06 06:26:21.984837
2891,738,10,2022-03-06 04:08:54.458847
2892,395,9,2024-01-13 20:25:30.194422
2893,200,8,2022-12-27 11:13:54.905174
2894,849,1,2022-07-13 03:18:12.284110
2895,414,9,2024-03-08 00:19:52.483828
2896,17,6,2023-04-24 09:56:54.597858
2897,904,4,2023-04-09 08:03:54.358169
2898,724,9,2022-07-02 23:29:52.930844
2899,68,10,2023-10-22 23:27:00.857741
2900,270,8,2022-09-04 13:22:43.295511
2901,522,9,2022-04-07 13:26:00.350659
2902,312,7,2024-03-15 12:34:13.617718
2903,332,3,2022-02-23 01:45:01.548661
2904,872,6,2023-07-31 17:48:39.365335
2905,361,5,2022-06-21 12:12:31.055219
2906,504,5,2023-03-28 11:18:31.592989
2907,332,4,2022-10-11 01:53:39.375379
2908,646,2,2022-12-11 12:23:40.210145
2909,434,5,2022-11-28 15:38:31.900098
2910,867,3,2022-10-19 08:08:08.152696
2911,266,4,2022-06-19 18:33:24.182015
2912,234,2,2023-07-15 06:26:42.034318
2913,590,2,2023-08-29 12:18:27.756322
2914,906,5,2022-08-24 13:07:01.050163
2915,374,1,2023-11-07 12:23:41.577811
2916,718,10,2024-02-17 17:50:35.066865
2917,943,6,2024-03-16 05:09:47.962824
2918,552,5,2023-12-26 12:50:40.922848
2919,778,5,2024-01-05 04:41:56.796888
2920,488,3,2024-01-25 05:29:43.650693
2921,357,5,2022-03-08 02:50:49.161325
2922,115,10,2022-05-31 20:05:57.047690
2923,829,6,2022-07-25 22:10:26.578844
2924,413,7,2022-09-23 04:56:01.603447
2925,520,6,2022-09-21 17:44:27.495879
2926,463,4,2023-04-23 14:17:25.815391
2927,938,3,2022-10-16 17:58:01.393375
2928,742,7,2022-12-30 18:52:38.800583
2929,59,8,2023-05-30 22:52:00.661421
2930,159,8,2022-06-14 00:15:10.429339
2931,167,9,2022-01-03 10:37:28.405329
2932,704,7,2022-09-03 23:40:45.654215
2933,137,3,2022-12-11 03:56:36.718647
2934,836,7,2022-09-29 16:06:55.885558
2935,398,7,2023-11-21 11:13:32.943239
2936,775,5,2022-11-10 12:34:35.025995
2937,719,8,2023-06-22 08:11:53.730896
2938,909,9,2022-12-12 05:22:54.667448
2939,494,9,2023-09-26 18:53:24.853732
2940,356,7,2022-03-31 16:23:57.470469
2941,697,2,2023-03-17 14:11:41.230377
2942,657,3,2022-08-30 18:40:41.450574
2943,542,2,2023-08-05 09:37:20.508783
2944,165,6,2023-11-17 01:34:29.795088
2945,641,1,2023-10-07 20:09:03.882037
2946,390,7,2023-04-28 03:24:44.967134
2947,704,4,2022-08-20 22:37:05.414704
2948,631,7,2022-12-16 08:54:52.164253
2949,758,2,2022-11-11 01:43:24.904578
2950,169,1,2022-04-08 20:56:43.880778
2951,122,2,2023-01-27 02:28:00.873757
2952,815,6,2022-04-27 19:23:20.053025
2953,877,8,2023-11-10 21:14:05.599695
2954,661,6,2022-10-12 11:42:08.810825
2955,240,2,2023-08-21 12:21:44.624692
2956,805,8,2024-03-26 11:47:31.520633
2957,742,6,2022-06-03 05:18:37.384810
2958,441,5,2022-02-16 04:41:33.046644
2959,306,3,2022-10-28 17:53:21.989716
2960,991,10,2023-01-24 00:24:54.371843
2961,525,2,2022-08-23 09:12:07.910215
2962,969,8,2024-04-19 03:28:53.693778
2963,455,6,2024-04-07 08:26:03.431156
2964,651,2,2024-01-25 17:44:25.062047
2965,752,9,2023-11-01 12:34:03.885539
2966,849,2,2022-10-10 04:11:10.512307
2967,39,1,2023-03-31 00:32:22.627427
2968,319,10,2024-03-01 19:27:49.834635
2969,212,8,2022-12-02 07:52:07.206639
2970,588,6,2022-10-30 20:36:03.950564
2971,934,7,2022-10-17 17:30:30.240850
2972,282,5,2022-06-02 08:34:43.947513
2973,262,5,2024-04-17 01:48:44.789083
2974,116,7,2023-01-14 13:07:08.433008
2975,79,9,2022-10-25 07:56:27.817971
2976,959,4,2024-03-12 11:47:27.906952
2977,67,5,2023-10-05 13:28:48.112634
2978,884,5,2023-07-21 06:28:49.767342
2979,496,2,2022-05-27 08:04:19.063355
2980,815,2,2022-04-08 21:15:44.347925
2981,576,3,2023-04-12 21:32:17.342991
2982,100,8,2023-04-22 09:51:38.964418
2983,142,8,2023-01-06 12:42:28.863586
2984,965,2,2024-01-18 21:01:19.412483
2985,423,2,2022-02-25 09:34:08.724852
2986,429,8,2022-03-13 06:16:26.724176
2987,812,6,2022-11-27 02:10:54.336861
2988,90,3,2024-01-23 18:38:46.793855
2989,654,3,2023-10-01 01:57:22.229427
2990,660,4,2023-12-13 13:42:04.799709
2991,207,5,2023-04-05 02:19:50.100866
2992,946,10,2022-04-09 03:12:01.768108
2993,583,1,2023-01-06 23:51:19.356142
2994,763,6,2022-01-08 02:44:00.398025
2995,258,4,2022-01-24 12:48:52.201315
2996,69,8,2022-05-22 11:42:40.869555
2997,536,8,2023-08-22 06:06:01.192313
2998,976,9,2024-02-06 15:35:29.800472
2999,747,4,2022-11-29 14:38:58.048426
3000,586,2,2022-10-31 15:05:13.040953
3001,816,10,2023-06-09 01:35:39.426734
3002,383,8,2022-02-08 03:58:32.229171
3003,889,3,2023-10-25 19:21:55.864021
3004,893,2,2024-04-03 22:51:10.984156
3005,663,8,2024-02-02 08:23:17.552366
3006,798,4,2022-08-08 17:42:38.183210
3007,162,10,2023-04-29 19:52:44.257874
3008,305,7,2023-10-19 01:44:07.648819
3009,591,5,2022-12-02 19:48:01.053406
3010,971,10,2022-08-04 17:04:58.690521
3011,675,2,2023-11-27 02:42:13.753647
3012,327,8,2022-11-01 04:11:29.621685
3013,117,9,2022-07-07 15:30:30.489824
3014,845,7,2023-12-15 22:47:51.334014
3015,449,8,2023-04-23 09:43:32.581673
3016,411,2,2022-06-28 10:22:22.749563
3017,219,9,2024-01-13 13:25:00.978091
3018,711,9,2022-09-24 09:09:51.352264
3019,668,9,2024-04-20 04:37:05.219173
3020,21,8,2023-09-12 14:06:34.568659
3021,570,9,2023-11-20 13:11:47.265620
3022,537,4,2024-02-21 15:50:01.761837
3023,654,7,2022-10-07 06:45:09.776248
3024,396,7,2024-04-14 01:58:36.646421
3025,889,5,2024-03-28 16:04:06.390234
3026,6,2,2022-12-27 14:17:36.777792
3027,787,2,2023-08-19 06:25:55.807028
3028,754,6,2024-02-20 08:23:41.740310
3029,985,9,2023-10-24 06:11:32.062426
3030,1000,8,2023-10-19 08:14:24.665606
3031,794,2,2022-09-01 01:20:29.516412
3032,456,9,2022-01-22 19:38:46.026456
3033,724,4,2022-02-05 17:35:41.403812
3034,98,3,2022-11-02 05:48:53.493151
3035,772,3,2023-05-21 01:06:00.583946
3036,66,3,2023-12-30 05:38:41.979501
3037,42,10,2022-04-25 22:35:00.912322
3038,286,6,2024-04-13 17:56:42.326427
3039,104,9,2022-04-05 01:32:04.858578
3040,115,8,2024-03-04 07:32:09.945136
3041,842,2,2023-06-22 00:05:31.472387
3042,637,4,2022-12-07 20:31:47.566745
3043,194,4,2023-07-03 19:10:47.352398
3044,882,4,2022-02-26 08:09:01.217341
3045,39,2,2023-09-21 14:30:29.418815
3046,538,6,2022-11-21 01:31:37.253662
3047,627,5,2022-08-12 04:35:24.939995
3048,881,5,2023-11-24 11:16:09.492350
3049,114,5,2024-01-14 01:57:21.997411
3050,182,7,2023-08-02 08:24:16.504340
3051,551,3,2022-05-08 14:40:13.353122
3052,398,3,2023-03-16 13:21:10.132926
3053,392,7,2023-06-13 04:16:29.663603
3054,909,9,2022-03-12 19:42:09.396527
3055,227,6,2024-01-23 12:00:12.020101
3056,936,2,2022-05-28 16:39:10.643904
3057,280,5,2022-11-30 12:52:31.682467
3058,851,8,2023-05-29 17:16:36.058968
3059,203,3,2024-03-20 02:51:32.702745
3060,59,4,2023-05-27 14:06:48.200483
3061,237,9,2023-11-22 20:39:44.829225
3062,934,8,2022-05-03 09:55:10.825014
3063,635,5,2023-08-05 17:36:31.427701
3064,315,4,2022-04-01 09:48:13.907986
3065,334,9,2023-01-20 15:31:30.887803
3066,265,9,2023-11-27 20:46:07.598773
3067,734,2,2022-07-30 17:02:01.882583
3068,980,2,2023-01-16 06:46:37.217572
3069,824,10,2022-04-02 11:08:54.381407
3070,162,4,2024-04-02 13:45:44.422134
3071,468,8,2023-06-25 14:33:45.109881
3072,70,7,2023-10-08 10:31:30.011302
3073,436,7,2022-10-15 19:48:49.397012
3074,220,10,2022-12-21 13:33:10.358763
3075,371,9,2022-04-16 04:12:52.713161
3076,896,4,2024-04-06 19:55:22.332183
3077,621,2,2024-04-06 04:06:15.147302
3078,111,8,2022-09-02 07:46:48.030190
3079,818,9,2022-08-25 14:28:59.551858
3080,383,1,2023-01-26 11:08:09.284052
3081,25,7,2022-03-05 20:52:31.076238
3082,70,3,2022-08-06 12:31:09.111449
3083,450,7,2023-06-26 11:37:12.983642
3084,934,8,2022-04-04 12:50:52.165736
3085,982,8,2022-11-06 12:59:49.219480
3086,673,2,2023-10-14 18:00:08.291888
3087,130,1,2023-07-18 23:50:58.137081
3088,469,1,2022-12-26 10:58:56.721867
3089,201,6,2022-05-19 10:25:14.202488
3090,464,9,2023-02-23 04:22:41.546990
3091,202,8,2023-09-29 16:34:11.302955
3092,912,9,2023-04-08 23:20:34.947855
3093,461,6,2022-06-09 09:20:34.845324
3094,985,9,2022-10-31 16:38:53.577482
3095,475,3,2022-12-27 02:07:30.234679
